state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
NEW YORK	ERIE COUNTY	SPRINGVILLE, VILLAGE OF         	18	16	0	2	320645.61
NEW YORK	ERIE COUNTY	TONAWANDA, CITY OF              	10	7	0	3	20001.96
NEW YORK	ERIE COUNTY	TONAWANDA, TOWN OF              	53	30	0	23	69590.56
NEW YORK	ERIE COUNTY	WALES, TOWN OF                  	4	2	0	2	2133.22
NEW YORK	ERIE COUNTY	WEST SENECA, TOWN OF            	180	130	0	50	771091.77
NEW YORK	ERIE COUNTY	WILLIAMSVILLE, VILLAGE OF       	134	92	0	42	516723.95
NEW YORK	ESSEX COUNTY	CHESTERFIELD, TOWN OF           	11	8	0	3	230558.08
NEW YORK	ESSEX COUNTY	CROWN POINT,TOWN OF             	4	2	0	2	7014.25
NEW YORK	ESSEX COUNTY	ELIZABETHTOWN, TOWN OF          	27	23	0	4	273106.19
NEW YORK	ESSEX COUNTY	ELIZABETHTOWN, VILLAGE OF       	1	1	0	0	3162.25
NEW YORK	ESSEX COUNTY	ESSEX, TOWN OF                  	7	3	0	4	17651.65
NEW YORK	ESSEX COUNTY	JAY, TOWN OF                    	187	164	1	22	3123352.59
NEW YORK	ESSEX COUNTY	KEENE, TOWN OF                  	38	31	0	7	922335.45
NEW YORK	ESSEX COUNTY	KEESEVILLE, VILLAGE OF          	4	2	0	2	258.4
NEW YORK	ESSEX COUNTY	LAKE PLACID, VILLAGE OF         	1	0	0	1	0
NEW YORK	ESSEX COUNTY	LEWIS, TOWN OF                  	3	3	0	0	81086.96
NEW YORK	ESSEX COUNTY	NEWCOMB, TOWN OF                	12	12	0	0	210146.19
NEW YORK	ESSEX COUNTY	NORTH ELBA, TOWN OF             	16	12	0	4	235800.34
NEW YORK	ESSEX COUNTY	NORTH HUDSON, TOWN OF           	5	1	0	4	36802.73
NEW YORK	ESSEX COUNTY	PORT HENRY, VILLAGE OF          	1	0	0	1	0
NEW YORK	ESSEX COUNTY	SARANAC LAKE, VILLAGE OF        	10	4	0	6	10247.27
NEW YORK	ESSEX COUNTY	SCHROON, TOWN OF                	29	20	0	9	269022.19
NEW YORK	ESSEX COUNTY	TICONDEROGA, TOWN OF            	4	3	0	1	41614.15
NEW YORK	ESSEX COUNTY	WESTPORT, TOWN OF               	16	12	0	4	169544.96
NEW YORK	ESSEX COUNTY	WILLSBORO, TOWN OF              	13	9	0	4	104697.31
NEW YORK	ESSEX COUNTY	WILMINGTON, TOWN OF             	3	3	0	0	17136.74
NEW YORK	FRANKLIN COUNTY	BANGOR, TOWN OF                 	1	0	0	1	0
NEW YORK	FRANKLIN COUNTY	BELLMONT, TOWN OF               	2	1	0	1	2944.54
NEW YORK	FRANKLIN COUNTY	BOMBAY, TOWN OF                 	4	4	0	0	24186.22
NEW YORK	FRANKLIN COUNTY	DICKINSON, TOWN OF              	1	1	0	0	10923.92
NEW YORK	FRANKLIN COUNTY	MALONE, TOWN OF                 	7	5	0	2	67513.91
NEW YORK	FRANKLIN COUNTY	MALONE, VILLAGE OF              	5	3	0	2	13399.34
NEW YORK	FRANKLIN COUNTY	TUPPER LAKE, TOWN OF            	6	2	0	4	4270.68
NEW YORK	FRANKLIN COUNTY	TUPPER LAKE,VILLAGE OF          	5	4	0	1	15358.6
NEW YORK	FRANKLIN COUNTY	WAVERLY, TOWN OF                	4	4	0	0	113150.1
NEW YORK	FRANKLIN COUNTY	WESTVILLE, TOWN OF              	1	1	0	0	2991.97
NEW YORK	FULTON COUNTY	BLEECKER,TOWN OF                	1	1	0	0	4803.43
NEW YORK	FULTON COUNTY	CAROGA, TOWN OF                 	2	1	0	1	3955
NEW YORK	FULTON COUNTY	EPHRATAH, TOWN OF               	1	0	0	1	0
NEW YORK	FULTON COUNTY	GLOVERSVILLE, CITY OF           	40	34	0	6	398305.4
NEW YORK	FULTON COUNTY	JOHNSTOWN, CITY OF              	40	27	0	13	324905.23
NEW YORK	FULTON COUNTY	MAYFIELD, TOWN OF               	5	4	0	1	19980.95
NEW YORK	FULTON COUNTY	NORTHAMPTON, TOWN OF            	1	0	0	1	0
NEW YORK	FULTON COUNTY	NORTHVILLE, VILLAGE OF          	1	0	0	1	0
NEW YORK	FULTON COUNTY	STRATFORD, TOWN OF              	1	1	0	0	2163
NEW YORK	GENESEE COUNTY	ALABAMA, TOWN OF                	1	0	0	1	0
NEW YORK	GENESEE COUNTY	ALEXANDER, VILLAGE OF           	9	8	0	1	65593.95
NEW YORK	GENESEE COUNTY	ALEXANDER,TOWN OF               	14	12	0	2	117881.56
NEW YORK	GENESEE COUNTY	ATTICA, VILLAGE OF              	48	41	0	7	540064.37
NEW YORK	GENESEE COUNTY	BATAVIA, CITY OF                	49	33	0	16	93985.1
NEW YORK	GENESEE COUNTY	BATAVIA, TOWN OF                	15	11	0	4	59069.18
NEW YORK	GENESEE COUNTY	BERGEN, TOWN OF                 	2	2	0	0	2244.54
NEW YORK	GENESEE COUNTY	LE ROY, TOWN OF                 	4	3	0	1	14843.5
NEW YORK	GENESEE COUNTY	LE ROY, VILLAGE OF              	2	2	0	0	4879.37
NEW YORK	GENESEE COUNTY	OAKFIELD, TOWN OF               	1	0	0	1	0
NEW YORK	GENESEE COUNTY	PAVILION, TOWN OF               	1	1	0	0	15.61
NEW YORK	GENESEE COUNTY	STAFFORD,TOWN OF                	1	0	0	1	0
NEW YORK	GREENE COUNTY	ASHLAND, TOWN OF                	12	9	0	3	345412.17
NEW YORK	GREENE COUNTY	ATHENS, TOWN OF                 	6	4	0	2	168639.13
NEW YORK	GREENE COUNTY	ATHENS, VILLAGE OF              	21	17	0	4	603305.9
NEW YORK	GREENE COUNTY	CAIRO, TOWN OF                  	43	31	0	12	560907.62
NEW YORK	GREENE COUNTY	CATSKILL, TOWN OF               	128	99	0	29	4717859.98
NEW YORK	GREENE COUNTY	CATSKILL, VILLAGE OF            	38	31	0	7	2370028.5
NEW YORK	GREENE COUNTY	COXSACKIE, TOWN OF              	3	2	0	1	11389.88
NEW YORK	GREENE COUNTY	COXSACKIE, VILLAGE OF           	15	13	0	2	251480.03
NEW YORK	GREENE COUNTY	DURHAM, TOWN OF                 	14	11	0	3	222436.08
NEW YORK	GREENE COUNTY	GREENVILLE, TOWN OF             	2	2	0	0	67610.58
NEW YORK	GREENE COUNTY	HALCOTT, TOWN OF                	2	2	0	0	18826.39
NEW YORK	GREENE COUNTY	HUNTER, TOWN OF                 	23	20	0	3	250290.7
NEW YORK	GREENE COUNTY	HUNTER, VILLAGE OF              	25	20	0	5	285872.27
NEW YORK	GREENE COUNTY	JEWETT, TOWN OF                 	28	24	0	4	365019.97
NEW YORK	GREENE COUNTY	LEXINGTON, TOWN OF              	49	44	0	5	1149978.63
NEW YORK	GREENE COUNTY	NEW BALTIMORE, TOWN OF          	5	3	0	2	32422.06
NEW YORK	GREENE COUNTY	PRATTSVILLE, TOWN OF            	97	87	0	10	4287211.67
NEW YORK	GREENE COUNTY	TANNERSVILLE, VILLAGE OF        	27	17	0	10	233346.4
NEW YORK	GREENE COUNTY	WINDHAM, TOWN OF                	47	41	0	6	2737659.02
NEW YORK	HAMILTON COUNTY	BENSON, TOWN OF                 	1	1	0	0	1505.31
NEW YORK	HAMILTON COUNTY	HOPE, TOWN OF                   	39	37	0	2	189179.14
NEW YORK	HAMILTON COUNTY	INDIAN LAKE, TOWN OF            	4	3	0	1	58620.23
NEW YORK	HAMILTON COUNTY	LONG LAKE, TOWN OF              	12	8	0	4	242068.61
NEW YORK	HERKIMER COUNTY	COLD BROOK, VILLAGE OF          	3	2	0	1	3012.23
NEW YORK	HERKIMER COUNTY	COLUMBIA, TOWN OF               	1	1	0	0	151.82
NEW YORK	HERKIMER COUNTY	DANUBE, TOWN OF                 	2	1	0	1	10371.63
NEW YORK	HERKIMER COUNTY	DOLGEVILLE, VILLAGE OF          	51	39	0	12	208000.87
NEW YORK	HERKIMER COUNTY	FAIRFIELD, TOWN OF              	1	0	0	1	0
NEW YORK	HERKIMER COUNTY	FRANKFORT, TOWN OF              	4	4	0	0	11601.22
NEW YORK	HERKIMER COUNTY	FRANKFORT, VILLAGE OF           	7	7	0	0	23205.3
NEW YORK	HERKIMER COUNTY	GERMAN FLATTS, TOWN OF          	12	10	0	2	90139.95
NEW YORK	HERKIMER COUNTY	HERKIMER, TOWN OF               	7	5	0	2	26834.94
NEW YORK	HERKIMER COUNTY	HERKIMER, VILLAGE OF            	10	10	0	0	126680.88
NEW YORK	HERKIMER COUNTY	ILION, VILLAGE OF               	178	152	1	25	1292947.27
NEW YORK	HERKIMER COUNTY	LITCHFIELD, TOWN OF             	5	3	0	2	14182.8
NEW YORK	HERKIMER COUNTY	LITTLE FALLS, CITY OF           	11	11	0	0	295676.03
NEW YORK	HERKIMER COUNTY	LITTLE FALLS, TOWN OF           	4	3	0	1	14371.84
NEW YORK	HERKIMER COUNTY	MANHEIM, TOWN OF                	6	6	0	0	63943.08
NEW YORK	HERKIMER COUNTY	MIDDLEVILLE, VILLAGE OF         	10	9	0	1	180883.48
NEW YORK	HERKIMER COUNTY	MOHAWK, VILLAGE OF              	34	33	0	1	865284.24
NEW YORK	HERKIMER COUNTY	NEWPORT, TOWN OF                	7	5	0	2	41096.07
NEW YORK	HERKIMER COUNTY	NEWPORT, VILLAGE OF             	7	3	0	4	75841.21
NEW YORK	HERKIMER COUNTY	OHIO, TOWN OF                   	1	1	0	0	1852.71
NEW YORK	HERKIMER COUNTY	POLAND, VILLAGE OF              	1	0	0	1	0
NEW YORK	HERKIMER COUNTY	RUSSIA, TOWN OF                 	5	5	0	0	127836.1
NEW YORK	HERKIMER COUNTY	SALISBURY, TOWN OF              	1	1	0	0	14467.52
NEW YORK	HERKIMER COUNTY	SCHUYLER, TOWN OF               	2	1	0	1	449.83
NEW YORK	HERKIMER COUNTY	STARK, TOWN OF                  	12	10	0	2	126748.6
NEW YORK	HERKIMER COUNTY	WEBB, TOWN OF                   	2	1	0	1	460.5
NEW YORK	HERKIMER COUNTY	WEST WINFIELD, VILLAGE OF       	2	2	0	0	7042.42
NEW YORK	HERKIMER COUNTY	WINFIELD, TOWN OF               	1	1	0	0	60691.7
NEW YORK	JEFFERSON COUNTY	ADAMS, VILLAGE OF               	3	3	0	0	21945.41
NEW YORK	JEFFERSON COUNTY	ALEXANDRIA BAY, VILLAGE OF      	4	1	2	1	4534.03
NEW YORK	JEFFERSON COUNTY	ALEXANDRIA, TOWN OF             	7	3	0	4	12973.76
NEW YORK	JEFFERSON COUNTY	ANTWERP, TOWN OF                	6	5	0	1	33327.54
NEW YORK	JEFFERSON COUNTY	ANTWERP, VILLAGE OF             	2	0	0	2	0
NEW YORK	JEFFERSON COUNTY	BROWNVILLE, TOWN OF             	12	7	0	5	296956.98
NEW YORK	JEFFERSON COUNTY	CAPE VINCENT, TOWN OF           	5	4	0	1	10691.73
NEW YORK	JEFFERSON COUNTY	CAPE VINCENT, VILLAGE OF        	4	3	1	0	8518.26
NEW YORK	JEFFERSON COUNTY	CARTHAGE, VILLAGE OF            	27	17	0	10	78902.63
NEW YORK	JEFFERSON COUNTY	CHAMPION, TOWN OF               	4	2	0	2	21842.72
NEW YORK	JEFFERSON COUNTY	CHAUMONT, VILLAGE OF            	8	4	1	3	7659.11
NEW YORK	JEFFERSON COUNTY	CLAYTON, TOWN OF                	9	5	2	2	12371.96
NEW YORK	JEFFERSON COUNTY	CLAYTON, VILLAGE OF             	11	5	2	4	30631.43
NEW YORK	JEFFERSON COUNTY	DEFERIET, VILLAGE OF            	1	0	0	1	0
NEW YORK	JEFFERSON COUNTY	DEXTER, VILLAGE OF              	5	2	0	3	4528.91
NEW YORK	JEFFERSON COUNTY	ELLISBURG, TOWN OF              	7	4	0	3	36331.68
NEW YORK	JEFFERSON COUNTY	ELLISBURG, VILLAGE OF           	5	3	0	2	7631.72
NEW YORK	JEFFERSON COUNTY	GLEN PARK, VILLAGE OF           	1	1	0	0	367.96
NEW YORK	JEFFERSON COUNTY	HENDERSON, TOWN OF              	19	11	2	6	62491.39
NEW YORK	JEFFERSON COUNTY	HERRINGS, VILLAGE OF            	1	0	0	1	0
NEW YORK	JEFFERSON COUNTY	LERAY, TOWN OF                  	3	3	0	0	18788.43
NEW YORK	JEFFERSON COUNTY	LYME, TOWN OF                   	7	1	0	6	3924.56
NEW YORK	JEFFERSON COUNTY	ORLEANS, TOWN OF                	8	3	2	3	4070.71
NEW YORK	JEFFERSON COUNTY	PAMELIA, TOWN OF                	2	2	0	0	4699.81
NEW YORK	JEFFERSON COUNTY	RUTLAND, TOWN OF                	1	1	0	0	3135.24
NEW YORK	JEFFERSON COUNTY	SACKETS HARBOR, VILLAGE OF      	7	1	2	4	1115
NEW YORK	JEFFERSON COUNTY	THERESA, VILLAGE OF             	1	1	0	0	2000
NEW YORK	JEFFERSON COUNTY	WATERTOWN, CITY OF              	21	14	0	7	55092.25
NEW YORK	JEFFERSON COUNTY	WATERTOWN, TOWN OF              	5	4	0	1	9048.09
NEW YORK	JEFFERSON COUNTY	WEST CARTHAGE, VILLAGE OF       	3	2	0	1	9539.34
NEW YORK	JEFFERSON COUNTY	WILNA, TOWN OF                  	14	12	0	2	114990.94
NEW YORK	LEWIS COUNTY	CASTORLAND, VILLAGE OF          	3	2	0	1	20040.49
NEW YORK	LEWIS COUNTY	CROGHAN, TOWN OF                	1	1	0	0	3442.24
NEW YORK	LEWIS COUNTY	DENMARK, TOWN OF                	13	8	0	5	113749.59
NEW YORK	LEWIS COUNTY	DIANA, TOWN OF                  	4	4	0	0	154859.27
NEW YORK	LEWIS COUNTY	GREIG, TOWN OF                  	7	6	0	1	34876.99
NEW YORK	LEWIS COUNTY	LEWIS, TOWN OF                  	1	0	0	1	0
NEW YORK	LEWIS COUNTY	LEYDEN, TOWN OF                 	4	4	0	0	12385.27
NEW YORK	LEWIS COUNTY	LOWVILLE, TOWN OF               	2	1	0	1	7950.46
NEW YORK	LEWIS COUNTY	LOWVILLE, VILLAGE OF            	2	1	0	1	3945
NEW YORK	LEWIS COUNTY	LYONS FALLS, VILLAGE OF         	1	1	0	0	82721.24
NEW YORK	LEWIS COUNTY	PORT LEYDEN, VILLAGE OF         	2	2	0	0	3835.33
NEW YORK	LEWIS COUNTY	TURIN, TOWN OF                  	2	1	0	1	26602.86
NEW YORK	LEWIS COUNTY	WATSON, TOWN OF                 	7	5	0	2	48488.07
NEW YORK	LIVINGSTON COUNTY	AVON, TOWN OF                   	2	1	0	1	58963.91
NEW YORK	LIVINGSTON COUNTY	AVON, VILLAGE OF                	6	2	0	4	48639.37
NEW YORK	LIVINGSTON COUNTY	CALEDONIA, TOWN OF              	8	7	0	1	26926.35
NEW YORK	LIVINGSTON COUNTY	CALEDONIA, VILLAGE OF           	1	0	0	1	0
NEW YORK	LIVINGSTON COUNTY	CONESUS, TOWN OF                	21	12	1	8	56949.29
NEW YORK	LIVINGSTON COUNTY	DANSVILLE, VILLAGE OF           	20	10	0	10	56987.25
NEW YORK	LIVINGSTON COUNTY	GENESEO, TOWN OF                	12	8	1	3	15133.35
NEW YORK	LIVINGSTON COUNTY	GROVELAND, TOWN OF              	6	4	0	2	4905.09
NEW YORK	LIVINGSTON COUNTY	LEICESTER, TOWN OF              	2	2	0	0	11431.36
NEW YORK	LIVINGSTON COUNTY	LIMA, TOWN OF                   	2	0	0	2	0
NEW YORK	LIVINGSTON COUNTY	LIVONIA, TOWN OF                	26	18	0	8	105402.83
NEW YORK	LIVINGSTON COUNTY	MOUNT MORRIS, TOWN OF           	2	1	0	1	3546.91
NEW YORK	LIVINGSTON COUNTY	MOUNT MORRIS, VILLAGE OF        	1	0	0	1	0
NEW YORK	LIVINGSTON COUNTY	NORTH DANSVILLE, TOWN OF        	1	1	0	0	977
NEW YORK	LIVINGSTON COUNTY	NUNDA, TOWN OF                  	4	2	0	2	60409.52
NEW YORK	LIVINGSTON COUNTY	NUNDA, VILLAGE OF               	3	2	0	1	5712.95
NEW YORK	LIVINGSTON COUNTY	SPARTA, TOWN OF                 	1	1	0	0	10233.09
NEW YORK	LIVINGSTON COUNTY	SPRINGWATER, TOWN OF            	4	4	0	0	39376.9
NEW YORK	LIVINGSTON COUNTY	WEST SPARTA, TOWN OF            	7	6	0	1	53436.35
NEW YORK	LIVINGSTON COUNTY	YORK, TOWN OF                   	2	2	0	0	2136.84
NEW YORK	MADISON COUNTY	BROOKFIELD, TOWN OF             	7	5	0	2	11841.31
NEW YORK	MADISON COUNTY	CANASTOTA , VILLAGE OF          	26	15	0	11	32933.15
NEW YORK	MADISON COUNTY	CAZENOVIA, TOWN OF              	2	2	0	0	15498.06
NEW YORK	MADISON COUNTY	CAZENOVIA, VILLAGE OF           	12	11	0	1	64395.61
NEW YORK	MADISON COUNTY	CHITTENANGO, VILLAGE OF         	57	42	0	15	143849.52
NEW YORK	MADISON COUNTY	DE RUYTER, VILLAGE OF           	1	0	0	1	0
NEW YORK	MADISON COUNTY	GEORGETOWN, TOWN OF             	4	4	0	0	22848.13
NEW YORK	MADISON COUNTY	HAMILTON, TOWN OF               	3	2	0	1	99708.3
NEW YORK	MADISON COUNTY	HAMILTON,VILLAGE                	2	2	0	0	7915.11
NEW YORK	MADISON COUNTY	LEBANON, TOWN OF                	18	16	0	2	56208.06
NEW YORK	MADISON COUNTY	LENOX, TOWN OF                  	12	8	0	4	31621.61
NEW YORK	MADISON COUNTY	LINCOLN, TOWN OF                	4	2	0	2	4931.59
NEW YORK	MADISON COUNTY	MADISON, TOWN OF                	2	2	0	0	18213.12
NEW YORK	MADISON COUNTY	MORRISVILLE, VILLAGE OF         	1	1	0	0	1057.27
NEW YORK	MADISON COUNTY	MUNNSVILLE, VILLAGE OF          	6	6	0	0	434907.55
NEW YORK	MADISON COUNTY	NELSON, TOWN OF                 	2	0	0	2	0
NEW YORK	MADISON COUNTY	ONEIDA, CITY OF                 	127	119	0	8	3652375.15
NEW YORK	MADISON COUNTY	SMITHFIELD, TOWN OF             	1	1	0	0	1371.31
NEW YORK	MADISON COUNTY	STOCKBRIDGE, TOWN OF            	1	0	0	1	0
NEW YORK	MADISON COUNTY	SULLIVAN, TOWN OF               	59	47	0	12	745224.04
NEW YORK	MONROE COUNTY	BRIGHTON, TOWN OF               	24	13	0	11	50900.83
NEW YORK	MONROE COUNTY	BROCKPORT, VILLAGE OF           	1	1	0	0	1237.9
NEW YORK	MONROE COUNTY	CHILI, TOWN OF                  	53	23	0	30	111636.92
NEW YORK	MONROE COUNTY	CHURCHVILLE, VILLAGE OF         	1	0	0	1	0
NEW YORK	MONROE COUNTY	CLARKSON, TOWN OF               	7	6	0	1	9711.25
NEW YORK	MONROE COUNTY	FAIRPORT, VILLAGE OF            	1	1	0	0	500
NEW YORK	MONROE COUNTY	GATES, TOWN OF                  	43	18	0	25	53777.33
NEW YORK	MONROE COUNTY	GREECE, TOWN OF                 	121	66	14	41	437035.54
NEW YORK	MONROE COUNTY	HAMLIN, TOWN OF                 	42	24	7	11	103735.48
NEW YORK	MONROE COUNTY	HENRIETTA, TOWN OF              	45	26	0	19	131002.52
NEW YORK	MONROE COUNTY	HILTON, VILLAGE OF              	16	11	0	5	435822.47
NEW YORK	MONROE COUNTY	HONEOYE FALLS, VILLAGE OF       	5	2	0	3	17355.36
NEW YORK	MONROE COUNTY	IRONDEQUOIT, TOWN OF            	54	12	9	33	33370.11
NEW YORK	MONROE COUNTY	MENDON, TOWN OF                 	8	4	0	4	23661.13
NEW YORK	MONROE COUNTY	OGDEN, TOWN OF                  	8	5	0	3	152840.62
NEW YORK	MONROE COUNTY	PARMA, TOWN OF                  	26	9	9	8	46157.99
NEW YORK	MONROE COUNTY	PENFIELD, TOWN OF               	44	21	1	22	445707.4
NEW YORK	MONROE COUNTY	PERINTON, TOWN OF               	27	20	0	7	229926.37
NEW YORK	MONROE COUNTY	PITTSFORD, TOWN OF              	34	15	0	19	116032.47
NEW YORK	MONROE COUNTY	RIGA, TOWN OF                   	6	1	0	5	1475.5
NEW YORK	MONROE COUNTY	ROCHESTER, CITY OF              	43	17	1	25	88888.93
NEW YORK	MONROE COUNTY	RUSH, TOWN OF                   	3	3	0	0	1850.41
NEW YORK	MONROE COUNTY	SCOTTSVILLE, VILLAGE OF         	6	2	0	4	12919.84
NEW YORK	MONROE COUNTY	SPENCERPORT, VILLAGE OF         	15	10	0	5	161549.77
NEW YORK	MONROE COUNTY	SWEDEN, TOWN OF                 	3	1	0	2	1515
NEW YORK	MONROE COUNTY	WEBSTER, TOWN OF                	38	26	2	10	95931.13
NEW YORK	MONROE COUNTY	WEBSTER, VILLAGE OF             	2	2	0	0	101403.46
NEW YORK	MONROE COUNTY	WHEATLAND, TOWN OF              	24	22	0	2	599758.26
NEW YORK	MONTGOMERY COUNTY	AMSTERDAM, CITY OF              	18	9	0	9	269084.7
NEW YORK	MONTGOMERY COUNTY	AMSTERDAM, TOWN OF              	8	7	0	1	111478.6
NEW YORK	MONTGOMERY COUNTY	CANAJOHARIE, TOWN OF            	9	6	0	3	27310.49
NEW YORK	MONTGOMERY COUNTY	CANAJOHARIE, VILLAGE OF         	4	3	0	1	403735.52
NEW YORK	MONTGOMERY COUNTY	CHARLESTON, TOWN OF             	14	12	0	2	497456.23
NEW YORK	MONTGOMERY COUNTY	FLORIDA, TOWN OF                	6	6	0	0	64402.62
NEW YORK	MONTGOMERY COUNTY	FONDA, VILLAGE OF               	48	39	0	9	1620559.13
NEW YORK	MONTGOMERY COUNTY	FORT JOHNSON, VILLAGE OF        	14	11	0	3	50938.86
NEW YORK	MONTGOMERY COUNTY	FORT PLAIN, VILLAGE OF          	96	89	0	7	3492564.81
NEW YORK	MONTGOMERY COUNTY	FULTONVILLE, VILLAGE OF         	19	19	0	0	1156810.63
NEW YORK	MONTGOMERY COUNTY	GLEN, TOWN OF                   	6	6	0	0	343610.22
NEW YORK	MONTGOMERY COUNTY	HAGAMAN, VILLAGE OF             	1	0	0	1	0
NEW YORK	MONTGOMERY COUNTY	MINDEN, TOWN OF                 	13	11	0	2	213491.98
NEW YORK	MONTGOMERY COUNTY	MOHAWK, TOWN OF                 	6	4	0	2	26605.17
NEW YORK	MONTGOMERY COUNTY	ROOT, TOWN OF                   	9	8	0	1	28284.39
NEW YORK	MONTGOMERY COUNTY	ST. JOHNSVILLE, TOWN OF         	2	2	0	0	17699.41
NEW YORK	MONTGOMERY COUNTY	ST. JOHNSVILLE, VILLAGE OF      	24	21	0	3	409949.23
NEW YORK	NASSAU COUNTY	ATLANTIC BEACH, VILLAGE OF      	230	203	0	27	8889880.41
NEW YORK	NASSAU COUNTY	BAXTER ESTATES, VILLAGE OF      	5	4	0	1	573849.75
NEW YORK	NASSAU COUNTY	BAYVILLE, VILLAGE OF            	1278	1097	0	181	22321009.37
NEW YORK	NASSAU COUNTY	CEDARHURST, VILLAGE OF          	343	296	0	47	16565621.34
NEW YORK	NASSAU COUNTY	CENTRE ISLAND, VILLAGE OF       	51	36	0	15	1091279.35
NEW YORK	NASSAU COUNTY	COVE NECK, VILLAGE OF           	7	4	0	3	598486.31
NEW YORK	NASSAU COUNTY	EAST HILLS, VILLAGE OF          	16	11	0	5	137868.79
NEW YORK	NASSAU COUNTY	EAST ROCKAWAY, VILLAGE OF       	1156	1029	3	124	48672811.5
NEW YORK	NASSAU COUNTY	EAST WILLISTON, VILLAGE OF      	1	0	0	1	0
NEW YORK	NASSAU COUNTY	FLORAL PARK, VILLAGE OF         	2	1	0	1	3922.9
NEW YORK	NASSAU COUNTY	FLOWER HILL, VILLAGE OF         	2	1	0	1	6036.46
NEW YORK	NASSAU COUNTY	FREEPORT, VILLAGE OF            	6067	5401	21	645	238879375.87
NEW YORK	NASSAU COUNTY	GARDEN CITY, VILLAGE OF         	5	1	0	4	4849.08
NEW YORK	NASSAU COUNTY	GLEN COVE, CITY OF              	163	121	0	42	2770483.65
NEW YORK	NASSAU COUNTY	GREAT NECK ESTATES, VILLAGE OF  	32	26	0	6	364302.92
NEW YORK	NASSAU COUNTY	GREAT NECK, VILLAGE OF          	129	98	0	31	1178977.25
NEW YORK	NASSAU COUNTY	HEMPSTEAD, TOWN OF              	21132	18349	56	2727	946271676.58
NEW YORK	NASSAU COUNTY	HEMPSTEAD, VILLAGE OF           	13	12	0	1	222195.27
NEW YORK	NASSAU COUNTY	HEWLETT BAY PARK, VILLAGE OF    	29	23	0	6	1744460.44
NEW YORK	NASSAU COUNTY	HEWLETT HARBOR, VILLAGE OF      	237	188	1	48	18323469.92
NEW YORK	NASSAU COUNTY	HEWLETT NECK, VILLAGE OF        	70	51	0	19	6112891.6
NEW YORK	NASSAU COUNTY	ISLAND PARK, VILLAGE OF         	1914	1757	18	139	110226657.58
NEW YORK	NASSAU COUNTY	KENSINGTON, VILLAGE OF          	4	4	0	0	10997.63
NEW YORK	NASSAU COUNTY	KINGS POINT, VILLAGE OF         	127	74	0	53	1519069.02
NEW YORK	NASSAU COUNTY	LAKE SUCCESS, VILLAGE OF        	14	13	0	1	241320.38
NEW YORK	NASSAU COUNTY	LATTINGTOWN, VILLAGE OF         	38	24	0	14	1061046.48
NEW YORK	NASSAU COUNTY	LAUREL HOLLOW, VILLAGE OF       	7	3	0	4	21797.24
NEW YORK	NASSAU COUNTY	LAWRENCE, VILLAGE OF            	450	380	2	68	29381285.29
NEW YORK	NASSAU COUNTY	LONG BEACH, CITY OF             	8414	7546	81	787	425766451.07
NEW YORK	NASSAU COUNTY	MALVERNE, VILLAGE OF            	3	1	0	2	9650.63
NEW YORK	NASSAU COUNTY	MANORHAVEN, VILLAGE OF          	84	55	0	29	597157.11
NEW YORK	NASSAU COUNTY	MASSAPEQUA PARK, VILLAGE OF     	667	548	1	118	23371049.03
NEW YORK	NASSAU COUNTY	MILL NECK, VILLAGE OF           	9	5	0	4	12533.55
NEW YORK	NASSAU COUNTY	MUNSEY PARK, VILLAGE OF         	2	2	0	0	12069.97
NEW YORK	NASSAU COUNTY	NEW HYDE PARK, VILLAGE OF       	2	1	0	1	13751.13
NEW YORK	NASSAU COUNTY	NORTH HEMPSTEAD, TOWN OF        	226	161	0	65	2420555.56
NEW YORK	NASSAU COUNTY	NORTH HILLS, VILLAGE OF         	12	9	0	3	41565.43
NEW YORK	NASSAU COUNTY	OYSTER BAY COVE, VILLAGE OF     	23	16	0	7	605717.67
NEW YORK	NASSAU COUNTY	OYSTER BAY, TOWN OF             	5170	4512	6	652	274897942.84
NEW YORK	NASSAU COUNTY	PLANDOME HEIGHTS, VILLAGE OF    	8	6	0	2	12590.75
NEW YORK	NASSAU COUNTY	PLANDOME MANOR, VILLAGE OF      	19	14	0	5	215757.81
NEW YORK	NASSAU COUNTY	PLANDOME, VILLAGE OF            	17	9	0	8	358250.87
NEW YORK	NASSAU COUNTY	PORT WASHINGTON NORTH, VILLAGE  	31	20	0	11	230259.24
NEW YORK	NASSAU COUNTY	ROCKVILLE CENTRE, VILLAGE OF    	71	52	0	19	1073374.56
NEW YORK	NASSAU COUNTY	ROSLYN ESTATES, VILLAGE OF      	1	1	0	0	14664.93
NEW YORK	NASSAU COUNTY	ROSLYN HARBOR, VILLAGE OF       	19	16	0	3	460301.33
NEW YORK	NASSAU COUNTY	ROSLYN, VILLAGE OF              	41	27	0	14	210025.77
NEW YORK	NASSAU COUNTY	RUSSELL GARDENS, VILLAGE OF     	2	1	0	1	1554.7
NEW YORK	NASSAU COUNTY	SADDLE ROCK, VILLAGE OF         	22	15	0	7	456546.82
NEW YORK	NASSAU COUNTY	SANDS POINT, VILLAGE OF         	99	66	0	33	1230781.52
NEW YORK	NASSAU COUNTY	SEA CLIFF, VILLAGE OF           	29	24	0	5	200333.98
NEW YORK	NASSAU COUNTY	THOMASTON, VILLAGE OF           	12	7	0	5	21919.3
