state	county	community	policies	insurance	premium
MISSISSIPPI	RANKIN COUNTY	PUCKETT, TOWNSHIP OF             	1	350000	373
MISSISSIPPI	RANKIN COUNTY	RANKIN COUNTY *                  	668	151320700	345482
MISSISSIPPI	RANKIN COUNTY	RICHLAND, CITY OF                	141	43553400	160601
MISSISSIPPI	SCOTT COUNTY	FOREST, CITY OF                  	45	7462000	35845
MISSISSIPPI	SCOTT COUNTY	LAKE, TOWN OF                    	1	25100	319
MISSISSIPPI	SCOTT COUNTY	MORTON, CITY OF                  	18	1506300	10440
MISSISSIPPI	SCOTT COUNTY	SCOTT COUNTY*                    	22	3965900	21308
MISSISSIPPI	SHARKEY COUNTY	ANGULLA, TOWN OF                 	22	4513900	8712
MISSISSIPPI	SHARKEY COUNTY	CARY, TOWN OF                    	31	4657600	17895
MISSISSIPPI	SHARKEY COUNTY	ROLLING FORK, CITY OF            	99	22576100	47569
MISSISSIPPI	SHARKEY COUNTY	SHARKEY COUNTY*                  	111	17352400	82842
MISSISSIPPI	SIMPSON COUNTY	D'LO, TOWN OF                    	13	1241900	5932
MISSISSIPPI	SIMPSON COUNTY	MAGEE, CITY OF                   	33	5781700	18762
MISSISSIPPI	SIMPSON COUNTY	MENDENHALL, CITY OF              	26	3234800	32222
MISSISSIPPI	SIMPSON COUNTY	SIMPSON COUNTY *                 	55	8399800	45123
MISSISSIPPI	SMITH COUNTY	MIZE, TOWN OF                    	10	2137500	14739
MISSISSIPPI	SMITH COUNTY	SMITH COUNTY *                   	10	2528900	7329
MISSISSIPPI	SMITH COUNTY	TAYLORSVILLE, TOWN OF            	6	1317400	4433
MISSISSIPPI	STONE COUNTY	STONE COUNTY*                    	36	7649100	21998
MISSISSIPPI	STONE COUNTY	WIGGINS, CITY OF                 	4	805000	1449
MISSISSIPPI	SUNFLOWER COUNTY	DREW, CITY OF                    	10	1217000	4394
MISSISSIPPI	SUNFLOWER COUNTY	INDIANOLA, CITY OF               	77	14912900	41503
MISSISSIPPI	SUNFLOWER COUNTY	INVERNESS, TOWN OF               	6	1365000	1982
MISSISSIPPI	SUNFLOWER COUNTY	MOORHEAD, CITY OF                	12	2011500	7025
MISSISSIPPI	SUNFLOWER COUNTY	RULEVILLE, TOWN OF               	8	1614500	3166
MISSISSIPPI	SUNFLOWER COUNTY	SUNFLOWER COUNTY *               	86	18415600	72511
MISSISSIPPI	SUNFLOWER COUNTY	SUNFLOWER, TOWN OF               	7	2124100	14029
MISSISSIPPI	TALLAHATCHIE COUNTY	CHARLESTON, CITY OF              	2	580000	1578
MISSISSIPPI	TALLAHATCHIE COUNTY	GLENDORA, CITY OF                	2	23000	950
MISSISSIPPI	TALLAHATCHIE COUNTY	SUMNER, TOWN OF                  	2	7e+05	746
MISSISSIPPI	TALLAHATCHIE COUNTY	TALLAHATCHIE COUNTY *            	61	6764200	57984
MISSISSIPPI	TALLAHATCHIE COUNTY	WEBB, TOWN OF                    	4	172100	2785
MISSISSIPPI	TATE COUNTY	COLDWATER, TOWN OF               	6	3030000	36358
MISSISSIPPI	TATE COUNTY	SENATOBIA, CITY OF               	25	4586800	22895
MISSISSIPPI	TATE COUNTY	TATE COUNTY *                    	28	5617500	18209
MISSISSIPPI	TIPPAH COUNTY	RIPLEY,CITY OF                   	9	3896100	15880
MISSISSIPPI	TIPPAH COUNTY	TIPPAH COUNTY*                   	4	415000	2341
MISSISSIPPI	TISHOMINGO COUNTY	BELMONT, TOWN OF                 	1	30000	413
MISSISSIPPI	TISHOMINGO COUNTY	BURNSVILLE, CITY OF              	4	807000	4832
MISSISSIPPI	TISHOMINGO COUNTY	IUKA, CITY OF                    	9	1153500	6080
MISSISSIPPI	TISHOMINGO COUNTY	TISHOMINGO COUNTY*               	15	2947800	11315
MISSISSIPPI	TUNICA COUNTY	TUNICA COUNTY *                  	109	32757700	166556
MISSISSIPPI	TUNICA COUNTY	TUNICA, TOWN OF                  	25	6082100	15602
MISSISSIPPI	UNION COUNTY	NEW ALBANY, TOWN OF              	22	6366400	34083
MISSISSIPPI	WALTHALL COUNTY	TYLERTOWN, TOWN OF               	18	4719800	21225
MISSISSIPPI	WALTHALL COUNTY	WALTHALL COUNTY*                 	78	11477100	66035
MISSISSIPPI	WARREN COUNTY	VICKSBURG, CITY OF               	149	28514500	192281
MISSISSIPPI	WARREN COUNTY	WARREN COUNTY*                   	317	58005000	208625
MISSISSIPPI	WASHINGTON COUNTY	ARCOLA, TOWN OF                  	1	105000	256
MISSISSIPPI	WASHINGTON COUNTY	GREENVILLE, CITY OF              	1381	223647600	1126300
MISSISSIPPI	WASHINGTON COUNTY	HOLLANDALE, CITY OF              	20	4478600	7247
MISSISSIPPI	WASHINGTON COUNTY	LELAND, CITY OF                  	62	14333400	27330
MISSISSIPPI	WASHINGTON COUNTY	METCALFE, TOWN OF                	12	853600	5573
MISSISSIPPI	WASHINGTON COUNTY	WASHINGTON COUNTY*               	581	106597200	401413
MISSISSIPPI	WAYNE COUNTY	WAYNE COUNTY *                   	41	6547600	30158
MISSISSIPPI	WAYNE COUNTY	WAYNESBORO, CITY OF              	21	2607100	17780
MISSISSIPPI	WILKINSON COUNTY	WILKINSON COUNTY *               	88	13370600	65073
MISSISSIPPI	WILKINSON COUNTY	WOODVILLE, TOWN OF               	1	107100	1261
MISSISSIPPI	WINSTON COUNTY	LOUISVILLE, CITY OF              	31	3725900	15784
MISSISSIPPI	WINSTON COUNTY	WINSTON COUNTY *                 	7	1028000	2719
MISSISSIPPI	YALOBUSHA COUNTY	COFFEEVILLE, TOWN OF             	7	1167800	13027
MISSISSIPPI	YALOBUSHA COUNTY	WATER VALLEY, CITY OF            	8	1159000	2779
MISSISSIPPI	YALOBUSHA COUNTY	YALOBUSHA COUNTY*                	5	627000	2767
MISSISSIPPI	YAZOO COUNTY	SATARTIA, TOWN OF                	5	1400000	1779
MISSISSIPPI	YAZOO COUNTY	YAZOO CITY, CITY OF              	277	51363900	258091
MISSISSIPPI	YAZOO COUNTY	YAZOO COUNTY *                   	218	35216700	175014
MISSOURI	ADAIR COUNTY	KIRKSVILLE, CITY OF              	9	2803100	5287
MISSOURI	ADAIR COUNTY	NOVINGER, CITY OF                	2	245500	1213
MISSOURI	ANDREW COUNTY	AMAZONIA, CITY OF                	2	62000	836
MISSOURI	ANDREW COUNTY	ANDREW COUNTY*                   	26	3846100	20114
MISSOURI	ANDREW COUNTY	COUNTRY CLUB, VILLAGE OF         	5	701000	3056
MISSOURI	ANDREW COUNTY	ROSENDALE, CITY OF               	8	899800	4571
MISSOURI	ANDREW COUNTY	SAVANNAH, CITY OF                	2	130500	873
MISSOURI	ATCHISON COUNTY	ATCHISON COUNTY*                 	26	3841200	27542
MISSOURI	ATCHISON COUNTY	ROCK PORT, CITY OF               	6	440900	5131
MISSOURI	ATCHISON COUNTY	TARKIO, CITY OF                  	11	154800	4669
MISSOURI	ATCHISON COUNTY	WATSON, VILLAGE OF               	2	35100	624
MISSOURI	AUDRAIN COUNTY	MEXICO, CITY OF                  	38	5541700	39186
MISSOURI	AUDRAIN COUNTY	VANDALIA, CITY OF                	15	1050500	8051
MISSOURI	BARRY COUNTY	MONETT, CITY OF                  	46	6935400	61644
MISSOURI	BARTON COUNTY	BARTON COUNTY*                   	5	1020000	1800
MISSOURI	BARTON COUNTY	GOLDEN CITY, CITY OF             	1	127300	1336
MISSOURI	BARTON COUNTY	LAMAR HEIGHTS, CITY OF           	1	175000	408
MISSOURI	BARTON COUNTY	LAMAR, CITY OF                   	33	8957900	22504
MISSOURI	BATES COUNTY	BATES COUNTY *                   	7	1278300	5927
MISSOURI	BATES COUNTY	BUTLER, CITY OF                  	2	405000	5443
MISSOURI	BENTON COUNTY	BENTON COUNTY*                   	41	6364600	31412
MISSOURI	BENTON COUNTY	DUTCHTOWN, VILLAGE OF            	1	33300	600
MISSOURI	BENTON COUNTY	WARSAW,CITY OF                   	7	926200	6932
MISSOURI	BOLLINGER COUNTY	BOLLINGER COUNTY *               	33	3139700	20963
MISSOURI	BOLLINGER COUNTY	GLEN ALLEN, CITY OF              	7	479300	4241
MISSOURI	BOLLINGER COUNTY	MARBLE HILL, CITY OF             	14	2623800	34589
MISSOURI	BOONE COUNTY	BOONE COUNTY *                   	70	14151500	43924
MISSOURI	BOONE COUNTY	CENTRALIA, CITY OF               	2	420000	640
MISSOURI	BOONE COUNTY	COLUMBIA, CITY OF                	150	34807400	110820
MISSOURI	BOONE COUNTY	HARTSBURG, VILLAGE OF            	18	1552900	15272
MISSOURI	BOONE COUNTY	ROCHEPORT, CITY OF               	3	356500	1254
MISSOURI	BUCHANAN COUNTY	AGENCY, TOWN OF                  	4	717300	1846
MISSOURI	BUCHANAN COUNTY	BUCHANAN COUNTY*                 	77	14607600	64595
MISSOURI	BUCHANAN COUNTY	LEWIS AND CLARK, VILLAGE OF      	28	3518100	29441
MISSOURI	BUCHANAN COUNTY	ST. JOSEPH, CITY OF              	247	51186000	285446
MISSOURI	BUTLER COUNTY	BUTLER COUNTY*                   	553	58838800	360833
MISSOURI	BUTLER COUNTY	FISK, CITY OF                    	33	1788300	20311
MISSOURI	BUTLER COUNTY	NEELYVILLE, CITY OF              	6	978700	3803
MISSOURI	BUTLER COUNTY	POPLAR BLUFF, CITY OF            	138	27155800	95091
MISSOURI	BUTLER COUNTY	QULIN, CITY OF                   	10	718400	6357
MISSOURI	CALDWELL COUNTY	CALDWELL COUNTY *                	2	333000	724
MISSOURI	CALLAWAY COUNTY	CALLAWAY COUNTY*                 	29	4524200	28513
MISSOURI	CALLAWAY COUNTY	FULTON, CITY OF                  	28	2769000	27871
MISSOURI	CALLAWAY COUNTY	HOLTS SUMMIT, CITY OF            	2	385000	639
MISSOURI	CALLAWAY COUNTY	JEFFERSON CITY, CITY OF          	104	20196000	180637
MISSOURI	CALLAWAY COUNTY	MOKANE, CITY OF                  	3	265400	3584
MISSOURI	CAMDEN COUNTY	CAMDEN COUNTY *                  	709	132560600	350744
MISSOURI	CAMDEN COUNTY	CAMDENTON, CITY OF               	6	1880700	7727
MISSOURI	CAMDEN COUNTY	FOUR SEASONS, VILLAGE OF         	9	2468000	7346
MISSOURI	CAMDEN COUNTY	LAKE OZARK, CITY OF              	5	898500	1355
MISSOURI	CAMDEN COUNTY	LINN CREEK, CITY OF              	10	4546900	15895
MISSOURI	CAMDEN COUNTY	OSAGE BEACH, CITY OF             	32	5891800	9651
MISSOURI	CAMDEN COUNTY	SUNRISE BEACH, CITY OF           	1	140000	285
MISSOURI	CAPE GIRARDEAU COUNTY	ALLENVILLE, VILLAGE OF           	9	448000	5667
MISSOURI	CAPE GIRARDEAU COUNTY	CAPE GIRARDEAU COUNTY*           	79	16487800	67645
MISSOURI	CAPE GIRARDEAU COUNTY	CAPE GIRARDEAU, CITY OF          	71	17235300	62593
MISSOURI	CAPE GIRARDEAU COUNTY	JACKSON, CITY OF                 	40	6877200	40656
MISSOURI	CAPE GIRARDEAU COUNTY	WHITEWATER, VILLAGE OF           	2	525000	781
MISSOURI	CARROLL COUNTY	CARROLL COUNTY*                  	54	7702200	76220
MISSOURI	CARROLL COUNTY	CARROLLTON, TOWN OF              	14	2062900	24906
MISSOURI	CARROLL COUNTY	NORBORNE, CITY OF                	2	7e+05	830
MISSOURI	CARTER COUNTY	CARTER COUNTY*                   	43	5087500	37666
MISSOURI	CARTER COUNTY	ELLSINORE, CITY OF               	5	375400	3056
MISSOURI	CARTER COUNTY	VAN BUREN, CITY OF               	12	2404100	16688
MISSOURI	CASS	LEE'S SUMMIT, CITY OF            	133	33975000	76132
MISSOURI	CASS COUNTY	ARCHIE, CITY OF                  	2	490000	781
MISSOURI	CASS COUNTY	BELTON, CITY OF                  	8	1635900	9320
MISSOURI	CASS COUNTY	CASS COUNTY *                    	43	10046800	43682
MISSOURI	CASS COUNTY	EAST LYNNE, CITY OF              	2	313700	3227
MISSOURI	CASS COUNTY	FREEMAN, CITY OF                 	1	209200	1361
MISSOURI	CASS COUNTY	GARDEN CITY, CITY OF             	3	343000	1796
MISSOURI	CASS COUNTY	HARRISONVILLE, CITY OF           	15	1909700	10244
MISSOURI	CASS COUNTY	LAKE ANNETTE, CITY OF            	4	478900	5103
MISSOURI	CASS COUNTY	LAKE WINNEBAGO, CITY OF          	11	3762000	5312
MISSOURI	CASS COUNTY	PECULIAR, CITY OF                	13	2235800	13695
MISSOURI	CASS COUNTY	PLEASANT HILL, CITY OF           	26	2896500	20656
MISSOURI	CASS COUNTY	RAYMORE, CITY OF                 	21	5635000	8082
MISSOURI	CASS COUNTY	RIVERVIEW ESTATES, VILLAGE OF    	1	350000	415
MISSOURI	CEDAR COUNTY	CEDAR COUNTY *                   	1	350000	415
MISSOURI	CEDAR COUNTY	EL DORADO SPRINGS, CITY OF       	2	60200	425
MISSOURI	CEDAR COUNTY	STOCKTON, CITY OF                	1	112000	1183
MISSOURI	CHARITON COUNTY	BRUNSWICK, CITY OF               	20	1292000	10243
MISSOURI	CHARITON COUNTY	CHARITON COUNTY*                 	19	2019100	13819
MISSOURI	CHARITON COUNTY	SUMNER, CITY OF                  	1	50000	665
MISSOURI	CHRISTIAN COUNTY	CHRISTIAN COUNTY *               	87	20845400	46835
MISSOURI	CHRISTIAN COUNTY	NIXA, CITY OF                    	13	3012800	12391
MISSOURI	CHRISTIAN COUNTY	OZARK, CITY OF                   	21	5605800	36586
MISSOURI	CHRISTIAN COUNTY	REPUBLIC, CITY OF                	31	5767700	20238
MISSOURI	CHRISTIAN COUNTY	SPARTA, CITY OF                  	2	285000	1353
MISSOURI	CLARK COUNTY	ALEXANDRIA, CITY OF              	39	5909300	23899
MISSOURI	CLARK COUNTY	CLARK COUNTY *                   	51	11466600	168179
MISSOURI	CLARK COUNTY	WAYLAND, CITY OF                 	2	90000	533
MISSOURI	CLAY COUNTY	AVONDALE,CITY OF                 	6	658600	5033
MISSOURI	CLAY COUNTY	BIRMINGHAM, VILLAGE OF           	1	175000	300
MISSOURI	CLAY COUNTY	CLAY COUNTY *                    	25	5763900	17242
MISSOURI	CLAY COUNTY	CLAYCOMO, VILLAGE OF             	21	2566400	24971
MISSOURI	CLAY COUNTY	EXCELSIOR SPRINGS, CITY OF       	17	3734500	36298
MISSOURI	CLAY COUNTY	GLADSTONE, CITY OF               	51	9297200	48550
MISSOURI	CLAY COUNTY	GLENAIRE, CITY OF                	7	1476000	2390
MISSOURI	CLAY COUNTY	HOLT, CITY OF                    	3	456700	1547
MISSOURI	CLAY COUNTY	INDEPENDENCE,CITY OF             	210	43577300	180887
MISSOURI	CLAY COUNTY	KANSAS CITY, CITY OF             	842	278384600	1257290
MISSOURI	CLAY COUNTY	KEARNEY, CITY OF                 	14	4345500	11958
MISSOURI	CLAY COUNTY	LAWSON, CITY OF                  	2	267000	1389
MISSOURI	CLAY COUNTY	LIBERTY, CITY OF                 	57	13229300	54159
MISSOURI	CLAY COUNTY	MISSOURI CITY, CITY OF           	11	1138200	3581
MISSOURI	CLAY COUNTY	MOSBY, CITY OF                   	20	2085200	25363
MISSOURI	CLAY COUNTY	NORTH KANSAS CITY, CITY OF       	97	23250500	99358
MISSOURI	CLAY COUNTY	PLEASANT VALLEY, CITY OF         	9	1614700	5173
MISSOURI	CLAY COUNTY	PRATHERSVILLE, VILLAGE OF        	4	518400	5061
MISSOURI	CLAY COUNTY	RANDOLPH, VILLAGE OF             	1	80000	836
MISSOURI	CLAY COUNTY	SMITHVILLE, CITY OF              	87	16273700	89169
MISSOURI	CLAY COUNTY	SUGAR CREEK, CITY OF             	8	951300	7260
MISSOURI	CLINTON COUNTY	CLINTON COUNTY*                  	4	459500	1356
MISSOURI	CLINTON COUNTY	LATHROP, CITY OF                 	10	1507500	5721
MISSOURI	CLINTON COUNTY	PLATTSBURG, CITY OF              	5	1383000	4153
MISSOURI	CLINTON COUNTY	TRIMBLE, CITY OF                 	8	1328700	3718
MISSOURI	COLE COUNTY	COLE COUNTY*                     	98	15378500	74971
MISSOURI	COLE COUNTY	TAOS, CITY OF                    	2	190100	2170
MISSOURI	COLE COUNTY	WARDSVILLE, VILLAGE OF           	2	168000	473
MISSOURI	COOPER COUNTY	BLACKWATER, CITY OF              	1	42000	163
MISSOURI	COOPER COUNTY	BOONVILLE, CITY OF               	1	1e+06	1626
MISSOURI	COOPER COUNTY	COOPER COUNTY *                  	4	428000	1964
MISSOURI	CRAWFORD COUNTY	BOURBON, CITY OF                 	1	210000	320
MISSOURI	CRAWFORD COUNTY	CRAWFORD COUNTY*                 	40	6658900	45017
MISSOURI	CRAWFORD COUNTY	STEELVILLE, CITY OF              	39	3960500	41419
MISSOURI	CRAWFORD COUNTY	SULLIVAN, CITY OF                	1	350000	415
MISSOURI	DADE COUNTY	DADE COUNTY *                    	3	770000	1184
MISSOURI	DALLAS COUNTY	BUFFALO, CITY OF                 	1	28000	157
MISSOURI	DALLAS COUNTY	DALLAS COUNTY *                  	10	2263400	4780
MISSOURI	DAVIESS COUNTY	PATTONSBURG, CITY OF             	2	132000	865
MISSOURI	DEKALB COUNTY	STEWARTSVILLE, CITY OF           	2	194000	2365
MISSOURI	DENT COUNTY	SALEM, CITY OF                   	9	682300	4882
MISSOURI	DOUGLAS COUNTY	AVA, CITY OF                     	2	80000	1368
MISSOURI	DUNKLIN COUNTY	ARBYRD, CITY OF                  	32	2000800	10336
MISSOURI	DUNKLIN COUNTY	CAMPBELL, CITY OF                	3	92000	500
MISSOURI	DUNKLIN COUNTY	CARDWELL, CITY OF                	17	1101900	4781
MISSOURI	DUNKLIN COUNTY	DUNKLIN COUNTY *                 	182	16156700	75039
MISSOURI	DUNKLIN COUNTY	HORNERSVILLE, CITY OF            	1	140000	285
MISSOURI	DUNKLIN COUNTY	KENNETT, CITY OF                 	182	25024900	101264
MISSOURI	DUNKLIN COUNTY	MALDEN,C ITY OF                  	2	420000	667
MISSOURI	DUNKLIN COUNTY	SENATH, CITY OF                  	33	2658500	24604
MISSOURI	FRANKLIN COUNTY	FRANKLIN COUNTY *                	153	22793000	137854
MISSOURI	FRANKLIN COUNTY	NEW HAVEN, CITY OF               	7	1505000	2775
MISSOURI	FRANKLIN COUNTY	PACIFIC, CITY OF                 	175	25866800	211651
MISSOURI	FRANKLIN COUNTY	ST. CLAIR,CITY OF                	4	727100	1894
MISSOURI	FRANKLIN COUNTY	UNION, CITY OF                   	25	4949800	45870
MISSOURI	FRANKLIN COUNTY	WASHINGTON, CITY OF              	50	14378200	40966
MISSOURI	GASCONADE COUNTY	GASCONADE COUNTY*                	37	2269000	27111
MISSOURI	GASCONADE COUNTY	GASCONADE, CITY OF               	11	1100900	6152
MISSOURI	GASCONADE COUNTY	HERMANN, CITY OF                 	43	6098900	46492
MISSOURI	GASCONADE COUNTY	MORRISON, CITY OF                	8	258600	5961
MISSOURI	GENTRY COUNTY	ALBANY, CITY OF                  	2	210000	533
MISSOURI	GENTRY COUNTY	STANBERRY, CITY OF               	1	2e+05	1623
MISSOURI	GREENE COUNTY	ASH GROVE, CITY OF               	10	1625300	13789
MISSOURI	GREENE COUNTY	BATTLEFIELD, CITY OF             	3	840000	1112
MISSOURI	GREENE COUNTY	FAIR GROVE, CITY OF              	7	949200	5785
MISSOURI	GREENE COUNTY	GREENE COUNTY *                  	142	37452200	89159
MISSOURI	GREENE COUNTY	ROGERSVILLE, CITY OF             	4	1225000	1503
MISSOURI	GREENE COUNTY	SPRINGFIELD, CITY OF             	171	48273100	199011
MISSOURI	GREENE COUNTY	STRAFFORD, CITY OF               	3	805000	1061
MISSOURI	GREENE COUNTY	WILLARD, CITY OF                 	15	1943600	13694
MISSOURI	GRUNDY COUNTY	GRUNDY COUNTY*                   	3	226300	1679
MISSOURI	GRUNDY COUNTY	TRENTON, CITY OF                 	6	1127500	8160
MISSOURI	HARRISON COUNTY	BETHANY, CITY OF                 	4	1830000	6806
MISSOURI	HENRY COUNTY	CLINTON, CITY OF                 	6	1177100	9044
MISSOURI	HENRY COUNTY	HENRY COUNTY *                   	4	763000	1296
MISSOURI	HENRY COUNTY	MONTROSE, CITY OF                	1	175000	332
MISSOURI	HENRY COUNTY	WINDSOR, CITY OF                 	6	773700	3737
MISSOURI	HOLT COUNTY	BIG LAKE, VILLAGE OF             	138	18384800	78865
MISSOURI	HOLT COUNTY	CORNING, TOWN OF                 	1	114500	1456
MISSOURI	HOLT COUNTY	CRAIG, CITY OF                   	25	969000	13755
MISSOURI	HOLT COUNTY	FOREST CITY, CITY OF             	1	140000	285
MISSOURI	HOLT COUNTY	FORTESCUE, TOWN OF               	1	60500	687
MISSOURI	HOLT COUNTY	HOLT COUNTY*                     	46	5235300	45789
MISSOURI	HOLT COUNTY	MOUND CITY, CITY OF              	1	27500	566
MISSOURI	HOWARD COUNTY	FAYETTE, CITY OF                 	1	210000	351
MISSOURI	HOWARD COUNTY	FRANKLIN, CITY OF                	3	154900	1004
MISSOURI	HOWARD COUNTY	HOWARD COUNTY*                   	9	702600	4405
MISSOURI	HOWARD COUNTY	NEW FRANKLIN, TOWN OF            	13	682500	6099
MISSOURI	HOWELL COUNTY	MOUNTAIN VIEW, CITY OF           	3	880000	2542
MISSOURI	HOWELL COUNTY	WEST PLAINS, CITY OF             	97	19492900	134479
MISSOURI	HOWELL COUNTY	WILLOW SPRINGS, CITY OF          	13	1969200	10107
MISSOURI	INDEPENDENT CITY	ST. LOUIS, CITY OF               	321	94773000	517971
MISSOURI	IRON COUNTY	ARCADIA, CITY OF                 	4	790000	2404
MISSOURI	IRON COUNTY	DES ARC, VILLAGE OF              	6	157500	2113
MISSOURI	IRON COUNTY	IRON COUNTY*                     	40	2927700	34800
MISSOURI	IRON COUNTY	IRONTON, CITY OF                 	19	942600	13246
MISSOURI	IRON COUNTY	PILOT KNOB, CITY OF              	9	576700	9132
MISSOURI	JACKSON COUNTY	BLUE SPRINGS, CITY OF            	27	6697100	15781
MISSOURI	JACKSON COUNTY	BUCKNER, CITY OF                 	10	1379400	11948
MISSOURI	JACKSON COUNTY	GRAIN VALLEY, CITY OF            	43	9170300	18377
MISSOURI	JACKSON COUNTY	GRANDVIEW, CITY OF               	17	4620900	12366
MISSOURI	JACKSON COUNTY	GREENWOOD, CITY OF               	3	1180000	3126
MISSOURI	JACKSON COUNTY	JACKSON COUNTY *                 	39	9007200	33600
MISSOURI	JACKSON COUNTY	LAKE LOTAWANA, CITY OF           	17	4737500	7556
MISSOURI	JACKSON COUNTY	LAKE TAPAWINGO, CITY OF          	8	2070000	3935
MISSOURI	JACKSON COUNTY	LEETON, CITY OF                  	1	105000	288
MISSOURI	JACKSON COUNTY	LEVASY, CITY OF                  	8	1196000	3067
MISSOURI	JACKSON COUNTY	OAK GROVE, CITY OF               	1	350000	415
MISSOURI	JACKSON COUNTY	RAYTOWN, CITY OF                 	17	2951900	20061
MISSOURI	JASPER COUNTY	AIRPORT DRIVE, VILLAGE OF        	1	46600	1171
MISSOURI	JASPER COUNTY	CARL JUNCTION, CITY OF           	7	1745000	2607
MISSOURI	JASPER COUNTY	CARTHAGE, CITY OF                	57	7094400	49728
MISSOURI	JASPER COUNTY	DUENWEG, CITY OF                 	5	318600	4328
MISSOURI	JASPER COUNTY	DUQUESNE, CITY OF                	10	2183300	7033
MISSOURI	JASPER COUNTY	JASPER COUNTY*                   	64	10709500	49549
MISSOURI	JASPER COUNTY	JOPLIN, CITY OF                  	112	27385700	89370
MISSOURI	JASPER COUNTY	ORONOGO, CITY OF                 	6	1250000	2457
MISSOURI	JASPER COUNTY	SARCOXIE, CITY OF                	9	1175400	13286
MISSOURI	JASPER COUNTY	WEBB CITY, CITY OF               	29	6218500	16573
MISSOURI	JEFFERSON COUNTY	ARNOLD, CITY OF                  	111	21264300	120545
MISSOURI	JEFFERSON COUNTY	BYRNES MILL, CITY OF             	12	4464800	15202
MISSOURI	JEFFERSON COUNTY	CRYSTAL CITY,CITY OF             	19	4297200	30999
MISSOURI	JEFFERSON COUNTY	DE SOTO, CITY OF                 	85	11067600	87456
MISSOURI	JEFFERSON COUNTY	FESTUS,CITY OF                   	25	7119300	34397
MISSOURI	JEFFERSON COUNTY	HERCULANEUM, CITY OF             	15	5015300	29501
MISSOURI	JEFFERSON COUNTY	HILLSBORO, CITY OF               	1	3e+05	389
MISSOURI	JEFFERSON COUNTY	JEFFERSON COUNTY*                	789	127558900	921562
MISSOURI	JEFFERSON COUNTY	KIMMSWICK, CITY OF               	25	3796800	48274
MISSOURI	JEFFERSON COUNTY	PEVELY, CITY OF                  	5	564800	5856
MISSOURI	JEFFERSON COUNTY	SCOTSDALE, TOWN OF               	5	694000	7356
MISSOURI	JOHNSON COUNTY	HOLDEN, CITY OF                  	8	899300	6732
MISSOURI	JOHNSON COUNTY	JOHNSON COUNTY *                 	31	6705500	13584
MISSOURI	JOHNSON COUNTY	KNOB NOSTER, CITY OF             	8	1614200	4026
MISSOURI	JOHNSON COUNTY	WARRENSBURG, CITY OF             	40	9011200	21693
MISSOURI	KNOX COUNTY	EDINA, CITY OF                   	1	37200	440
MISSOURI	LACLEDE COUNTY	LACLEDE COUNTY *                 	16	2517600	11572
MISSOURI	LACLEDE COUNTY	LEBANON, CITY OF                 	26	4819400	15628
MISSOURI	LAFAYETTE COUNTY	LAFAYETTE COUNTY *               	5	1340000	2270
MISSOURI	LAFAYETTE COUNTY	ODESSA, CITY OF                  	1	350000	415
MISSOURI	LAWRENCE COUNTY	AURORA, CITY OF                  	40	5076700	20365
MISSOURI	LAWRENCE COUNTY	LAWRENCE COUNTY*                 	12	1964800	14825
MISSOURI	LAWRENCE COUNTY	MARIONVILLE, CITY OF             	1	100500	756
MISSOURI	LAWRENCE COUNTY	MT. VERNON, CITY OF              	6	1444000	5431
MISSOURI	LAWRENCE COUNTY	PIERCE CITY, CITY OF             	8	564800	6701
MISSOURI	LAWRENCE COUNTY	VERONA, CITY OF                  	4	136600	2517
MISSOURI	LEWIS COUNTY	CANTON, CITY OF                  	98	26538400	61879
MISSOURI	LEWIS COUNTY	LAGRANGE,CITY OF                 	18	3480300	14123
MISSOURI	LEWIS COUNTY	LEWIS COUNTY *                   	12	2476400	9900
MISSOURI	LINCOLN COUNTY	CHAIN OF ROCKS, VILLAGE OF       	1	20000	328
MISSOURI	LINCOLN COUNTY	ELSBERRY, CITY OF                	21	1763200	12370
MISSOURI	LINCOLN COUNTY	FOLEY, CITY OF                   	24	1553500	20084
MISSOURI	LINCOLN COUNTY	LINCOLN COUNTY *                 	202	24228800	152117
MISSOURI	LINCOLN COUNTY	MOSCOW MILLS, CITY OF            	8	763000	1780
MISSOURI	LINCOLN COUNTY	OLD MONROE, CITY OF              	50	5860300	51012
MISSOURI	LINCOLN COUNTY	SILEX, VILLAGE OF                	6	233200	3383
MISSOURI	LINCOLN COUNTY	TROY, CITY OF                    	20	4029300	9437
MISSOURI	LINCOLN COUNTY	WINFIELD, CITY OF                	28	2597700	29287
MISSOURI	LINN COUNTY	BROOKFIELD, CITY OF              	13	2882800	7136
MISSOURI	LIVINGSTON COUNTY	CHILLICOTHE, CITY OF             	13	1254200	8126
MISSOURI	LIVINGSTON COUNTY	LIVINGSTON COUNTY*               	8	1153200	11178
MISSOURI	MACON COUNTY	MACON, CITY OF                   	1	47200	653
MISSOURI	MADISON COUNTY	COBALT VILLAGE,VILLAGE OF        	2	102200	667
MISSOURI	MADISON COUNTY	FREDERICKTOWN, CITY OF           	22	3306900	15975
MISSOURI	MADISON COUNTY	MADISON COUNTY *                 	18	1521800	13088
MISSOURI	MADISON COUNTY	MARQUAND, CITY OF                	7	616200	7569
MISSOURI	MARIES COUNTY	MARIES COUNTY*                   	24	4791500	25166
MISSOURI	MARION COUNTY	HANNIBAL, CITY OF                	80	13443100	66028
MISSOURI	MARION COUNTY	MARION COUNTY *                  	101	19565300	122507
