"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"4956","MINNESOTA","OTTER TAIL COUNTY","OTTERTAIL              ",2,2,0,0,20569.16,"City"
"4957","MINNESOTA","OTTER TAIL COUNTY","PELICAN RAPIDS         ",1,0,0,1,0,"City"
"4958","MINNESOTA","OTTER TAIL COUNTY","WADENA                 ",3,2,0,1,6569.5,"City"
"4959","MINNESOTA","PENNINGTON COUNTY","THIEF RIVER FALLS      ",8,8,0,0,12757.26,"City"
"4960","MINNESOTA","PINE COUNTY","HINCKLEY               ",1,0,0,1,0,"City"
"4961","MINNESOTA","PINE COUNTY","PINE CITY              ",5,2,0,3,5834.82,"City"
"4962","MINNESOTA","PINE COUNTY","RUTLEDGE               ",3,3,0,0,227908.76,"City"
"4963","MINNESOTA","PINE COUNTY","STURGEON LAKE          ",1,0,0,1,0,"City"
"4964","MINNESOTA","PINE COUNTY","WILLOW RIVER           ",3,3,0,0,74441.81,"City"
"4965","MINNESOTA","PIPESTONE COUNTY","PIPESTONE              ",12,10,0,2,211594.36,"City"
"4966","MINNESOTA","POLK COUNTY","BELTRAMI               ",3,3,0,0,2886.66,"City"
"4967","MINNESOTA","POLK COUNTY","CLIMAX                 ",1,1,0,0,39213.33,"City"
"4968","MINNESOTA","POLK COUNTY","CROOKSTON              ",72,47,0,25,120961.71,"City"
"4969","MINNESOTA","POLK COUNTY","EAST GRAND FORKS       ",1069,1007,0,62,33093113.04,"City"
"4970","MINNESOTA","POPE COUNTY","LONG BEACH             ",1,0,0,1,0,"City"
"4971","MINNESOTA","RAMSEY COUNTY","ARDEN HILLS            ",1,1,0,0,2577.63,"City"
"4972","MINNESOTA","RAMSEY COUNTY","LITTLE CANADA          ",6,5,0,1,107960.7,"City"
"4973","MINNESOTA","RAMSEY COUNTY","MAPLEWOOD              ",8,5,0,3,12829.12,"City"
"4974","MINNESOTA","RAMSEY COUNTY","MOUNDS VIEW            ",3,1,0,2,1012.18,"City"
"4975","MINNESOTA","RAMSEY COUNTY","NEW BRIGHTON           ",12,8,0,4,81639.86,"City"
"4976","MINNESOTA","RAMSEY COUNTY","NORTH ST. PAUL         ",5,3,0,2,4449.95,"City"
"4977","MINNESOTA","RAMSEY COUNTY","ROSEVILLE              ",11,5,0,6,20383.08,"City"
"4978","MINNESOTA","RAMSEY COUNTY","SHOREVIEW              ",2,1,0,1,1440.68,"City"
"4979","MINNESOTA","RAMSEY COUNTY","ST. PAUL               ",57,43,2,12,1065546.13,"City"
"4980","MINNESOTA","RAMSEY COUNTY","VADNAIS HEIGHTS        ",6,1,0,5,1228,"City"
"4981","MINNESOTA","RAMSEY COUNTY","WHITE BEAR LAKE        ",11,3,0,8,26036.81,"City"
"4982","MINNESOTA","REDWOOD COUNTY","NORTH REDWOOD          ",1,1,0,0,88998.6,"City"
"4983","MINNESOTA","RICE COUNTY","BRIDGEWATER, TOWNSHIP OF        ",2,2,0,0,25861.15,"City"
"4984","MINNESOTA","RICE COUNTY","FARIBAULT              ",10,6,0,4,43333.58,"City"
"4985","MINNESOTA","RICE COUNTY","MORRISTOWN             ",2,2,0,0,4424.99,"City"
"4986","MINNESOTA","ROCK COUNTY","LUVERNE                ",21,15,0,6,69214.62,"City"
"4987","MINNESOTA","ROSEAU COUNTY","ROSEAU                 ",241,182,0,59,2930557.83,"City"
"4988","MINNESOTA","SCOTT COUNTY","BELLE PLAINE           ",1,1,0,0,7408.44,"City"
"4989","MINNESOTA","SCOTT COUNTY","JORDAN                 ",17,8,0,9,36290.86,"City"
"4990","MINNESOTA","SCOTT COUNTY","PRIOR LAKE             ",65,45,0,20,508388.79,"City"
"4991","MINNESOTA","SCOTT COUNTY","SAVAGE                 ",3,2,0,1,1115.49,"City"
"4992","MINNESOTA","SCOTT COUNTY","SHAKOPEE               ",15,13,0,2,488910.5,"City"
"4993","MINNESOTA","SHERBURNE COUNTY","ELK RIVER              ",13,8,0,5,21156.95,"City"
"4994","MINNESOTA","SIBLEY COUNTY","HENDERSON              ",3,1,0,2,3482.95,"City"
"4995","MINNESOTA","ST. LOUIS COUNTY","COOK                   ",6,6,0,0,8219.49,"City"
"4996","MINNESOTA","ST. LOUIS COUNTY","DULUTH                 ",91,57,0,34,774237.44,"City"
"4997","MINNESOTA","ST. LOUIS COUNTY","FLOODWOOD              ",24,19,0,5,73441.5,"City"
"4998","MINNESOTA","ST. LOUIS COUNTY","HERMANTOWN             ",3,2,0,1,16030.45,"City"
"4999","MINNESOTA","ST. LOUIS COUNTY","HIBBING                ",3,3,0,0,2480.36,"City"
"5000","MINNESOTA","ST. LOUIS COUNTY","LAKEWOOD, TOWNSHIP OF           ",1,1,0,0,21685.49,"City"
"5001","MINNESOTA","ST. LOUIS COUNTY","MIDWAY, TOWNSHIP OF             ",2,2,0,0,37245.04,"City"
"5002","MINNESOTA","ST. LOUIS COUNTY","PROCTOR                ",2,2,0,0,20972.9,"City"
"5003","MINNESOTA","ST. LOUIS COUNTY","RICE LAKE              ",2,2,0,0,3360.99,"City"
"5004","MINNESOTA","STEARNS COUNTY","CLEARWATER             ",1,0,0,1,0,"City"
"5005","MINNESOTA","STEARNS COUNTY","COLD SPRING            ",5,3,0,2,16944.46,"City"
"5006","MINNESOTA","STEARNS COUNTY","SAUK CENTRE            ",1,0,0,1,0,"City"
"5007","MINNESOTA","STEARNS COUNTY","WAITE PARK             ",15,15,0,0,606486.04,"City"
"5008","MINNESOTA","STEELE COUNTY","MEDFORD                ",2,1,0,1,5570.92,"City"
"5009","MINNESOTA","STEELE COUNTY","OWATONNA               ",78,61,0,17,1943917.59,"City"
"5010","MINNESOTA","SWIFT COUNTY","APPLETON               ",5,2,0,3,86695.26,"City"
"5011","MINNESOTA","TODD COUNTY","EAGLE BEND             ",1,0,0,1,0,"City"
"5012","MINNESOTA","TODD COUNTY","LONG PRAIRIE           ",3,3,0,0,14174.64,"City"
"5013","MINNESOTA","TRAVERSE COUNTY","BROWNS VALLEY          ",62,51,0,11,343226,"City"
"5014","MINNESOTA","TRAVERSE COUNTY","DUMONT                 ",4,3,0,1,26264.68,"City"
"5015","MINNESOTA","TRAVERSE COUNTY","TINTAH                 ",4,4,0,0,3000,"City"
"5016","MINNESOTA","TRAVERSE COUNTY","WHEATON                ",1,1,0,0,14130.32,"City"
"5017","MINNESOTA","WABASHA COUNTY","ELGIN                  ",4,3,0,1,6497.07,"City"
"5018","MINNESOTA","WABASHA COUNTY","HAMMOND                ",15,12,0,3,488731.73,"City"
"5019","MINNESOTA","WABASHA COUNTY","WABASHA                ",58,48,0,10,452412.95,"City"
"5020","MINNESOTA","WABASHA COUNTY","ZUMBRO FALLS           ",22,20,0,2,1487717.51,"City"
"5021","MINNESOTA","WADENA COUNTY","NEW RICHLAND           ",1,1,0,0,170.29,"City"
"5022","MINNESOTA","WASHINGTON COUNTY","AFTON                  ",34,28,0,6,308897.61,"City"
"5023","MINNESOTA","WASHINGTON COUNTY","BAYPORT                ",135,107,0,28,1950884.01,"City"
"5024","MINNESOTA","WASHINGTON COUNTY","COTTAGE GROVE          ",8,3,0,5,11519.75,"City"
"5025","MINNESOTA","WASHINGTON COUNTY","HUGO                   ",4,2,0,2,4268.71,"City"
"5026","MINNESOTA","WASHINGTON COUNTY","LAKE ELMO              ",28,20,0,8,241071.49,"City"
"5027","MINNESOTA","WASHINGTON COUNTY","LAKE ST. CROIX BEACH   ",43,34,0,9,159859.35,"City"
"5028","MINNESOTA","WASHINGTON COUNTY","LAKELAND SHORES        ",2,2,0,0,5469.48,"City"
"5029","MINNESOTA","WASHINGTON COUNTY","LAKELAND               ",69,66,0,3,578110.92,"City"
"5030","MINNESOTA","WASHINGTON COUNTY","MARINE-ON-ST. CROIX    ",7,7,0,0,61737.35,"City"
"5031","MINNESOTA","WASHINGTON COUNTY","NEWPORT                ",17,17,0,0,138770.24,"City"
"5032","MINNESOTA","WASHINGTON COUNTY","OAKDALE                ",7,5,0,2,10160.35,"City"
"5033","MINNESOTA","WASHINGTON COUNTY","SCANDIA                ",1,1,0,0,3146.3,"City"
"5034","MINNESOTA","WASHINGTON COUNTY","ST. MARYS POINT        ",34,27,0,7,408585.44,"City"
"5035","MINNESOTA","WASHINGTON COUNTY","ST. PAUL PARK          ",4,4,0,0,117392.05,"City"
"5036","MINNESOTA","WASHINGTON COUNTY","STILLWATER             ",17,11,0,6,195327.97,"City"
"5037","MINNESOTA","WATONWAN COUNTY","MADELIA                ",4,3,0,1,158773.74,"City"
"5038","MINNESOTA","WILKIN COUNTY","BRECKENRIDGE           ",449,408,0,41,7226197.9,"City"
"5039","MINNESOTA","WILKIN COUNTY","CAMPBELL               ",3,3,0,0,8390.1,"City"
"5040","MINNESOTA","WILKIN COUNTY","KENT                   ",1,1,0,0,6133.2,"City"
"5041","MINNESOTA","WILKIN COUNTY","WOLVERTON              ",1,1,0,0,7725.05,"City"
"5042","MINNESOTA","WINONA COUNTY","ELBA                   ",12,11,0,1,277479.01,"City"
"5043","MINNESOTA","WINONA COUNTY","GOODVIEW               ",13,12,0,1,6519.45,"City"
"5044","MINNESOTA","WINONA COUNTY","MINNESOTA CITY         ",3,2,0,1,23097.35,"City"
"5045","MINNESOTA","WINONA COUNTY","ROLLINGSTONE           ",4,4,0,0,29578.15,"City"
"5046","MINNESOTA","WINONA COUNTY","ST. CHARLES            ",15,14,0,1,1311032.21,"City"
"5047","MINNESOTA","WINONA COUNTY","STOCKTON               ",26,26,0,0,1374183.3,"City"
"5048","MINNESOTA","WINONA COUNTY","WINONA                 ",29,19,0,10,217956.68,"City"
"5049","MINNESOTA","WRIGHT COUNTY","BUFFALO                ",55,41,0,14,632254.6,"City"
"5050","MINNESOTA","WRIGHT COUNTY","COKATO                 ",2,2,0,0,2583.98,"City"
"5051","MINNESOTA","WRIGHT COUNTY","DELANO                 ",24,13,0,11,57506.81,"City"
"5052","MINNESOTA","WRIGHT COUNTY","MONTICELLO             ",6,4,0,2,7695.71,"City"
"5053","MINNESOTA","WRIGHT COUNTY","OTSEGO                 ",2,2,0,0,7262.23,"City"
"5054","MINNESOTA","YELLOW MEDICINE COUNTY","CANBY                  ",2,1,0,1,2179.41,"City"
"5055","MISSISSIPPI","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"5056","MISSISSIPPI","--------------------------------","                                ",2,2,0,0,17090.47,"City"
"5057","MISSISSIPPI","ADAMS COUNTY","NATCHEZ                ",30,23,0,7,381250.37,"City"
"5058","MISSISSIPPI","ALCORN COUNTY","CORINTH                ",58,44,0,14,4043284.38,"City"
"5059","MISSISSIPPI","AMITE","CROSBY                 ",2,2,0,0,15459.05,"Town"
"5060","MISSISSIPPI","AMITE COUNTY","LIBERTY                ",2,2,0,0,3416.26,"Town"
"5061","MISSISSIPPI","ATTALA COUNTY","KOSCIUSKO              ",18,14,1,3,253037.62,"City"
"5062","MISSISSIPPI","BOLIVAR COUNTY","BENOIT                 ",40,37,0,3,539569.18,"Town"
"5063","MISSISSIPPI","BOLIVAR COUNTY","BEULAH                 ",49,42,0,7,427740.44,"Town"
"5064","MISSISSIPPI","BOLIVAR COUNTY","BOYLE                  ",3,1,0,2,1423.61,"Town"
"5065","MISSISSIPPI","BOLIVAR COUNTY","CLEVELAND              ",65,52,0,13,772597.5,"City"
"5066","MISSISSIPPI","BOLIVAR COUNTY","GUNNISON               ",7,5,0,2,192894.58,"Town"
"5067","MISSISSIPPI","BOLIVAR COUNTY","MERIGOLD               ",2,0,0,2,0,"Town"
"5068","MISSISSIPPI","BOLIVAR COUNTY","MOUND BAYOU            ",4,4,0,0,40690.56,"City"
"5069","MISSISSIPPI","BOLIVAR COUNTY","PACE                   ",3,3,0,0,15100.15,"Town"
"5070","MISSISSIPPI","BOLIVAR COUNTY","ROSEDALE,CITY OF                ",52,46,1,5,478823.18,"City"
"5071","MISSISSIPPI","BOLIVAR COUNTY","SHAW                   ",8,7,0,1,34017.59,"City"
"5072","MISSISSIPPI","BOLIVAR COUNTY","SHELBY                 ",1,1,0,0,37597.94,"City"
"5073","MISSISSIPPI","CALHOUN COUNTY","BRUCE                  ",7,6,0,1,92435.59,"City"
"5074","MISSISSIPPI","CALHOUN COUNTY","CALHOUN CITY,CITY OF            ",7,5,0,2,36805.26,"City"
"5075","MISSISSIPPI","CARROLL COUNTY","NORTH CARROLLTON       ",1,1,0,0,762.1,"Town"
"5076","MISSISSIPPI","CARROLL COUNTY","VAIDEN                 ",2,1,0,1,35000,"Town"
"5077","MISSISSIPPI","CHICKASAW COUNTY","HOUSTON                ",2,2,0,0,8170.38,"City"
"5078","MISSISSIPPI","CHOCTAW COUNTY","ACKERMAN               ",1,1,0,0,68613.13,"Town"
"5079","MISSISSIPPI","CLAIBORNE COUNTY","PORT GIBSON            ",32,24,0,8,107856.18,"Town"
"5080","MISSISSIPPI","CLARKE COUNTY","ENTERPRISE             ",6,6,0,0,293457.24,"Town"
"5081","MISSISSIPPI","CLARKE COUNTY","QUITMAN                ",3,2,0,1,18400.54,"City"
"5082","MISSISSIPPI","CLARKE COUNTY","SHUBUTA                ",8,7,0,1,101832.9,"Town"
"5083","MISSISSIPPI","CLARKE COUNTY","STONEWALL              ",16,7,0,9,30120.69,"Town"
"5084","MISSISSIPPI","CLAY COUNTY","WEST POINT             ",67,57,0,10,624288.04,"City"
"5085","MISSISSIPPI","COAHOMA COUNTY","CLARKSDALE             ",56,53,0,3,1642199.78,"City"
"5086","MISSISSIPPI","COAHOMA COUNTY","JONESTOWN              ",9,5,0,4,69185.02,"Town"
"5087","MISSISSIPPI","COAHOMA COUNTY","LYON                   ",5,5,0,0,162782.29,"Town"
"5088","MISSISSIPPI","COPIAH COUNTY","CRYSTAL SPRINGS        ",15,11,0,4,30775.45,"City"
"5089","MISSISSIPPI","COPIAH COUNTY","HAZLEHURST             ",4,4,0,0,28120.23,"City"
"5090","MISSISSIPPI","COVINGTON COUNTY","COLLINS                ",20,20,0,0,131917.74,"City"
"5091","MISSISSIPPI","COVINGTON COUNTY","MT. OLIVE              ",4,4,0,0,47894.87,"Town"
"5092","MISSISSIPPI","DE SOTO COUNTY","HERNANDO               ",6,4,0,2,131097.82,"City"
"5093","MISSISSIPPI","DE SOTO COUNTY","HORN LAKE              ",84,74,0,10,1556110.92,"City"
"5094","MISSISSIPPI","DE SOTO COUNTY","OLIVE BRANCH,CITY OF            ",22,20,0,2,364977.05,"City"
"5095","MISSISSIPPI","DE SOTO COUNTY","SOUTHAVEN              ",82,78,0,4,2250136.71,"City"
"5096","MISSISSIPPI","FORREST COUNTY","HATTIESBURG            ",1172,932,0,240,6183551.21,"City"
"5097","MISSISSIPPI","FORREST COUNTY","PETAL                  ",327,260,0,67,1543272.97,"City"
"5098","MISSISSIPPI","GEORGE COUNTY","LUCEDALE               ",1,1,0,0,11000,"City"
"5099","MISSISSIPPI","GREENE COUNTY","LEAKESVILLE            ",1,1,0,0,20000,"Town"
"5100","MISSISSIPPI","GREENE COUNTY","MCLAIN                 ",28,25,1,2,387143.19,"Town"
"5101","MISSISSIPPI","GREENE COUNTY","STATE LINE             ",2,1,0,1,6924.19,"Town"
"5102","MISSISSIPPI","GRENADA COUNTY","GRENADA                ",152,129,1,22,1725680.88,"City"
"5103","MISSISSIPPI","HANCOCK COUNTY","BAY ST. LOUIS          ",1376,1244,1,131,148880717.6,"City"
"5104","MISSISSIPPI","HANCOCK COUNTY","WAVELAND               ",1500,1386,6,108,183872834.37,"City"
"5105","MISSISSIPPI","HARRISON COUNTY","BILOXI                 ",2788,2296,2,490,253035876.74,"City"
"5106","MISSISSIPPI","HARRISON COUNTY","D'IBERVILLE            ",33,28,1,4,1981536.02,"City"
"5107","MISSISSIPPI","HARRISON COUNTY","GULFPORT               ",3690,3079,20,591,285776784.52,"City"
"5108","MISSISSIPPI","HARRISON COUNTY","LONG BEACH             ",1845,1505,9,331,152511425.09,"City"
"5109","MISSISSIPPI","HARRISON COUNTY","PASS CHRISTIAN         ",2906,2551,1,354,323620546.82,"City"
"5110","MISSISSIPPI","HINDS COUNTY","CLINTON                ",52,38,1,13,463313.94,"City"
"5111","MISSISSIPPI","HINDS COUNTY","JACKSON                ",3845,3149,8,688,55173447.94,"City"
"5112","MISSISSIPPI","HINDS COUNTY","PEARL RIVER VALLEY WATER SUPPL  ",80,61,0,19,1082655.56,"City"
"5113","MISSISSIPPI","HINDS COUNTY","TERRY                  ",19,15,0,4,131611.59,"Town"
"5114","MISSISSIPPI","HOLMES COUNTY","DURANT                 ",4,4,0,0,21406.89,"City"
"5115","MISSISSIPPI","HOLMES COUNTY","LEXINGTON              ",43,40,0,3,753126.36,"City"
"5116","MISSISSIPPI","HOLMES COUNTY","PICKENS                ",7,5,0,2,33634.31,"Town"
"5117","MISSISSIPPI","HOLMES COUNTY","TCHULA                 ",22,20,0,2,95391.97,"Town"
"5118","MISSISSIPPI","HUMPHREYS COUNTY","BELZONI                ",81,70,0,11,827154.96,"City"
"5119","MISSISSIPPI","HUMPHREYS COUNTY","LOUISE                 ",1,1,0,0,8000,"Town"
"5120","MISSISSIPPI","ISSAQUENA COUNTY","MAYERSVILLE            ",12,8,0,4,79779.62,"Town"
"5121","MISSISSIPPI","ITAWAMBA COUNTY","MANTACHIE              ",3,2,0,1,51649.2,"Town"
"5122","MISSISSIPPI","JACKSON COUNTY","GAUTIER                ",779,681,1,97,59663534.86,"City"
"5123","MISSISSIPPI","JACKSON COUNTY","MOSS POINT             ",1036,889,2,145,28261418.44,"City"
"5124","MISSISSIPPI","JACKSON COUNTY","OCEAN SPRINGS          ",1057,823,2,232,86224365.63,"City"
"5125","MISSISSIPPI","JACKSON COUNTY","PASCAGOULA             ",3090,2764,3,323,221292716.66,"City"
"5126","MISSISSIPPI","JASPER COUNTY","BAY SPRINGS            ",2,1,0,1,31645.82,"Town"
"5127","MISSISSIPPI","JASPER COUNTY","HEIDELBERG,TOWN OF              ",7,6,0,1,76208.51,"Town"
"5128","MISSISSIPPI","JEFFERSON DAVIS COUNTY","PRENTISS               ",5,2,0,3,4612.7,"City"
"5129","MISSISSIPPI","JONES COUNTY","ELLISVILLE             ",7,5,1,1,52844.59,"City"
"5130","MISSISSIPPI","JONES COUNTY","LAUREL,CITY OF                  ",126,89,1,36,618943.3,"City"
"5131","MISSISSIPPI","LAFAYETTE COUNTY","OXFORD                 ",18,17,0,1,211811.6,"City"
"5132","MISSISSIPPI","LAMAR COUNTY","SUMRALL                ",5,4,0,1,21366.9,"Town"
"5133","MISSISSIPPI","LAUDERDALE COUNTY","MARION                 ",7,3,0,4,61963.18,"Town"
"5134","MISSISSIPPI","LAUDERDALE COUNTY","MERIDIAN               ",166,107,0,59,1671490.03,"City"
"5135","MISSISSIPPI","LAWRENCE COUNTY","MONTICELLO             ",12,10,0,2,136890.98,"Town"
"5136","MISSISSIPPI","LAWRENCE COUNTY","NEWHEBRON              ",1,1,0,0,250,"Town"
"5137","MISSISSIPPI","LEAKE COUNTY","CARTHAGE               ",21,18,1,2,186046.22,"City"
"5138","MISSISSIPPI","LEE COUNTY","BALDWYN                ",1,1,0,0,32437.54,"City"
"5139","MISSISSIPPI","LEE COUNTY","PLANTERSVILLE, VILLAGE OF       ",1,0,0,1,0,"City"
"5140","MISSISSIPPI","LEE COUNTY","SALTILLO               ",7,6,0,1,106819.84,"City"
"5141","MISSISSIPPI","LEE COUNTY","SHERMAN                ",1,1,0,0,2100,"Town"
"5142","MISSISSIPPI","LEE COUNTY","TUPELO                 ",102,69,0,33,1378769.51,"City"
"5143","MISSISSIPPI","LEFLORE COUNTY","GREENWOOD              ",69,53,0,16,439293.9,"City"
"5144","MISSISSIPPI","LEFLORE COUNTY","ITTA BENA              ",14,13,0,1,50241.2,"City"
"5145","MISSISSIPPI","LEFLORE COUNTY","MORGAN CITY            ",4,3,0,1,1859.08,"Town"
"5146","MISSISSIPPI","LEFLORE COUNTY","SIDON                  ",4,1,0,3,1798.48,"Town"
"5147","MISSISSIPPI","LINCOLN COUNTY","BROOKHAVEN             ",19,12,0,7,50445.46,"City"
"5148","MISSISSIPPI","LOWNDES COUNTY","COLUMBUS               ",579,459,0,120,3593385.91,"City"
"5149","MISSISSIPPI","MADISON COUNTY","CANTON                 ",491,387,2,102,2872676.07,"City"
"5150","MISSISSIPPI","MADISON COUNTY","FLORA                  ",1,1,0,0,1504.86,"Town"
"5151","MISSISSIPPI","MADISON COUNTY","MADISON                ",117,87,0,30,471856.92,"City"
"5152","MISSISSIPPI","MADISON COUNTY","RIDGELAND              ",55,38,0,17,623366.39,"City"
"5153","MISSISSIPPI","MARION COUNTY","COLUMBIA               ",372,311,0,61,3846384.85,"City"
"5154","MISSISSIPPI","MARSHALL COUNTY","BYHALIA,TOWN OF                 ",2,1,0,1,32146.62,"Town"
"5155","MISSISSIPPI","MARSHALL COUNTY","POTTS CAMP             ",3,3,0,0,27669.71,"Town"
"5156","MISSISSIPPI","MONROE COUNTY","ABERDEEN               ",21,16,0,5,98116,"City"
"5157","MISSISSIPPI","MONROE COUNTY","AMORY                  ",61,48,0,13,439132.04,"City"
"5158","MISSISSIPPI","NESHOBA COUNTY","PHILADELPHIA           ",6,4,0,2,44901.66,"City"
"5159","MISSISSIPPI","NEWTON COUNTY","CHUNKY                 ",1,1,0,0,2801.17,"Town"
"5160","MISSISSIPPI","NEWTON COUNTY","NEWTON                 ",4,3,0,1,31231.56,"City"
"5161","MISSISSIPPI","NOXUBEE COUNTY","MACON                  ",3,3,0,0,6242.74,"City"
"5162","MISSISSIPPI","OKTIBBEHA COUNTY","STARKVILLE             ",22,14,0,8,45473.68,"City"
"5163","MISSISSIPPI","PANOLA COUNTY","BATESVILLE             ",18,14,0,4,445917.5,"City"
"5164","MISSISSIPPI","PANOLA COUNTY","COURTLAND              ",2,1,0,1,76000,"Town"
"5165","MISSISSIPPI","PANOLA COUNTY","CRENSHAW               ",2,1,0,1,3089.89,"Town"
"5166","MISSISSIPPI","PANOLA COUNTY","CROWDER                ",1,1,0,0,11457.06,"City"
"5167","MISSISSIPPI","PEARL RIVER COUNTY","PICAYUNE               ",256,194,0,62,3579193.3,"City"
"5168","MISSISSIPPI","PERRY COUNTY","BEAUMONT               ",25,20,0,5,149934.75,"Town"
"5169","MISSISSIPPI","PERRY COUNTY","NEW AUGUSTA            ",17,14,0,3,179518.62,"City"
"5170","MISSISSIPPI","PERRY COUNTY","RICHTON                ",2,1,0,1,42415.21,"Town"
"5171","MISSISSIPPI","PIKE COUNTY","MAGNOLIA               ",7,7,0,0,124711.85,"City"
"5172","MISSISSIPPI","PIKE COUNTY","MCCOMB                 ",32,29,0,3,391369.9,"City"
"5173","MISSISSIPPI","PRENTISS COUNTY","BOONEVILLE             ",1,1,0,0,13573.82,"City"
"5174","MISSISSIPPI","QUITMAN COUNTY","LAMBERT                ",6,4,0,2,20574.58,"Town"
"5175","MISSISSIPPI","QUITMAN COUNTY","MARKS                  ",63,51,0,12,542682.09,"City"
"5176","MISSISSIPPI","QUITMAN COUNTY","SLEDGE                 ",7,4,0,3,80225.73,"Town"
"5177","MISSISSIPPI","RANKIN COUNTY","BRANDON                ",49,42,1,6,516116.55,"City"
"5178","MISSISSIPPI","RANKIN COUNTY","FLORENCE               ",39,34,3,2,1840352.41,"City"
"5179","MISSISSIPPI","RANKIN COUNTY","FLOWOOD                ",195,162,4,29,4556193.69,"City"
"5180","MISSISSIPPI","RANKIN COUNTY","PEARL                  ",180,142,0,38,866571.21,"City"
"5181","MISSISSIPPI","RANKIN COUNTY","PELAHATCHIE            ",4,3,0,1,89624.33,"Town"
"5182","MISSISSIPPI","RANKIN COUNTY","RICHLAND               ",65,53,0,12,993036.48,"City"
"5183","MISSISSIPPI","SCOTT COUNTY","FOREST                 ",7,5,1,1,100602.64,"City"
"5184","MISSISSIPPI","SCOTT COUNTY","MORTON                 ",4,4,0,0,4405.77,"City"
"5185","MISSISSIPPI","SHARKEY COUNTY","ANGULLA                ",3,2,0,1,7452.27,"Town"
"5186","MISSISSIPPI","SHARKEY COUNTY","ROLLING FORK           ",14,11,0,3,122876.93,"City"
"5187","MISSISSIPPI","SIMPSON COUNTY","D'LO                   ",9,9,0,0,143640.29,"Town"
"5188","MISSISSIPPI","SIMPSON COUNTY","MAGEE                  ",34,25,0,9,249775.06,"City"
"5189","MISSISSIPPI","SIMPSON COUNTY","MENDENHALL             ",124,118,0,6,1125690.83,"City"
"5190","MISSISSIPPI","SMITH COUNTY","MIZE                   ",7,6,0,1,27347.79,"Town"
"5191","MISSISSIPPI","SMITH COUNTY","TAYLORSVILLE           ",2,0,0,2,0,"Town"
"5192","MISSISSIPPI","SUNFLOWER COUNTY","DODDSVILLE             ",1,1,0,0,8193.1,"Town"
"5193","MISSISSIPPI","SUNFLOWER COUNTY","DREW                   ",47,41,0,6,331854.19,"City"
"5194","MISSISSIPPI","SUNFLOWER COUNTY","INDIANOLA              ",25,15,0,10,55907.76,"City"
"5195","MISSISSIPPI","SUNFLOWER COUNTY","INVERNESS              ",1,1,0,0,7747.09,"Town"
"5196","MISSISSIPPI","SUNFLOWER COUNTY","MOORHEAD               ",16,16,0,0,165849.92,"City"
"5197","MISSISSIPPI","SUNFLOWER COUNTY","RULEVILLE              ",27,23,0,4,131787.79,"Town"
"5198","MISSISSIPPI","TALLAHATCHIE COUNTY","CHARLESTON             ",6,6,0,0,22479.34,"City"
"5199","MISSISSIPPI","TALLAHATCHIE COUNTY","GLENDORA               ",4,3,0,1,4047,"City"
"5200","MISSISSIPPI","TALLAHATCHIE COUNTY","SUMNER                 ",1,0,0,1,0,"Town"
"5201","MISSISSIPPI","TALLAHATCHIE COUNTY","TUTWILER               ",9,9,0,0,69422.34,"Town"
"5202","MISSISSIPPI","TALLAHATCHIE COUNTY","WEBB                   ",1,1,0,0,2877.14,"Town"
"5203","MISSISSIPPI","TATE COUNTY","SENATOBIA              ",7,5,0,2,23183.73,"City"
"5204","MISSISSIPPI","TIPPAH COUNTY","BLUE MOUNTAIN          ",1,1,0,0,25892,"Town"
"5205","MISSISSIPPI","TIPPAH COUNTY","RIPLEY,CITY OF                  ",2,1,0,1,24135.8,"City"
"5206","MISSISSIPPI","TISHOMINGO COUNTY","BURNSVILLE             ",2,2,0,0,12147.66,"City"
"5207","MISSISSIPPI","TISHOMINGO COUNTY","IUKA                   ",4,3,0,1,91387.95,"City"
"5208","MISSISSIPPI","TUNICA COUNTY","TUNICA                 ",25,19,1,5,185723.7,"Town"
"5209","MISSISSIPPI","UNION COUNTY","NEW ALBANY             ",18,14,0,4,456218.27,"Town"
"5210","MISSISSIPPI","WALTHALL COUNTY","TYLERTOWN              ",74,53,0,21,803871.61,"Town"
"5211","MISSISSIPPI","WARREN COUNTY","VICKSBURG              ",720,658,2,60,11605506.71,"City"
"5212","MISSISSIPPI","WASHINGTON COUNTY","ARCOLA                 ",7,3,0,4,127775.79,"Town"
"5213","MISSISSIPPI","WASHINGTON COUNTY","GREENVILLE             ",763,623,0,140,10388058.41,"City"
"5214","MISSISSIPPI","WASHINGTON COUNTY","HOLLANDALE             ",6,4,0,2,63034.27,"City"
"5215","MISSISSIPPI","WASHINGTON COUNTY","LELAND                 ",25,21,0,4,357182.93,"City"
"5216","MISSISSIPPI","WAYNE COUNTY","WAYNESBORO             ",26,21,0,5,191468.37,"City"
"5217","MISSISSIPPI","WEBSTER COUNTY","EUPORA                 ",23,22,0,1,104932.57,"Town"
"5218","MISSISSIPPI","WINSTON COUNTY","LOUISVILLE             ",19,10,0,9,161219.56,"City"
"5219","MISSISSIPPI","YALOBUSHA COUNTY","WATER VALLEY           ",37,31,0,6,270884.41,"City"
"5220","MISSISSIPPI","YAZOO COUNTY","SATARTIA               ",2,1,0,1,134765.47,"Town"
