"","state","county","community","policies","insurance","premium","type"
"10271","OHIO","HAMILTON COUNTY","CLEVES, VILLAGE OF               ",41,4472400,59938,"City"
"10272","OHIO","HAMILTON COUNTY","ELMWOOD PLACE, VILLAGE OF        ",6,478500,5786,"City"
"10273","OHIO","HAMILTON COUNTY","EVENDALE, VILLAGE OF             ",54,27648000,180454,"City"
"10274","OHIO","HAMILTON COUNTY","FAIRFAX, VILLAGE OF              ",31,5401100,35133,"City"
"10275","OHIO","HAMILTON COUNTY","FOREST PARK             ",2,420000,617,"City"
"10276","OHIO","HAMILTON COUNTY","GLENDALE, VILLAGE OF             ",4,1225000,1535,"City"
"10277","OHIO","HAMILTON COUNTY","HARRISON                ",131,18684800,133830,"City"
"10278","OHIO","HAMILTON COUNTY","INDIAN HILL             ",12,4419300,10676,"City"
"10279","OHIO","HAMILTON COUNTY","LINCOLN HEIGHTS         ",2,490000,658,"City"
"10280","OHIO","HAMILTON COUNTY","LOCKLAND, VILLAGE OF             ",5,1405300,7110,"City"
"10281","OHIO","HAMILTON COUNTY","MADEIRA                 ",11,3158800,11347,"City"
"10282","OHIO","HAMILTON COUNTY","MARIEMONT, VILLAGE OF            ",7,696000,1774,"City"
"10283","OHIO","HAMILTON COUNTY","MONTGOMERY              ",24,6767000,10764,"City"
"10284","OHIO","HAMILTON COUNTY","MOUNT HEALTHY           ",5,840700,7273,"City"
"10285","OHIO","HAMILTON COUNTY","NEWTOWN, VILLAGE OF              ",86,18218400,140018,"City"
"10286","OHIO","HAMILTON COUNTY","NORTH BEND, VILLAGE OF           ",6,627400,6299,"City"
"10287","OHIO","HAMILTON COUNTY","NORTH COLLEGE HILL      ",23,3165900,21913,"City"
"10288","OHIO","HAMILTON COUNTY","OAK HILL, VILLAGE OF             ",3,434300,2562,"City"
"10289","OHIO","HAMILTON COUNTY","READING                 ",68,7198800,72311,"City"
"10290","OHIO","HAMILTON COUNTY","SPRINGDALE              ",16,5177600,33821,"City"
"10291","OHIO","HAMILTON COUNTY","ST. BERNARD             ",11,4650200,22589,"City"
"10292","OHIO","HAMILTON COUNTY","TERRACE PARK, VILLAGE OF         ",23,6129000,11880,"City"
"10293","OHIO","HAMILTON COUNTY","WOODLAWN, VILLAGE OF             ",3,781200,3883,"City"
"10294","OHIO","HAMILTON COUNTY","WYOMING                 ",16,3840200,6540,"City"
"10295","OHIO","HANCOCK COUNTY","ARCADIA, VILLAGE OF              ",2,229000,2770,"City"
"10296","OHIO","HANCOCK COUNTY","ARLINGTON, VILLAGE OF            ",12,2418000,6529,"City"
"10297","OHIO","HANCOCK COUNTY","FINDLAY                 ",814,122026100,959329,"City"
"10298","OHIO","HANCOCK COUNTY","FOSTORIA                ",18,4043500,19933,"City"
"10299","OHIO","HANCOCK COUNTY","JENERA, VILLAGE OF               ",3,357500,3239,"City"
"10300","OHIO","HANCOCK COUNTY","MT. BLANCHARD, VILLAGE OF        ",2,58000,1412,"City"
"10301","OHIO","HARDIN COUNTY","ADA, VILLAGE OF                  ",4,1120000,1447,"City"
"10302","OHIO","HARDIN COUNTY","KENTON                  ",37,3964900,36840,"City"
"10303","OHIO","HARRISON COUNTY","ADENA, VILLAGE OF                ",35,2315900,28134,"City"
"10304","OHIO","HARRISON COUNTY","BOWERSTON,VILLAGE OF             ",3,201200,956,"City"
"10305","OHIO","HARRISON COUNTY","JEWETT, VILLAGE OF               ",17,992300,12763,"City"
"10306","OHIO","HARRISON COUNTY","SCIO,VILLAGE OF                  ",1,288700,5120,"City"
"10307","OHIO","HENRY COUNTY","DESHLER, VILLAGE OF              ",4,269500,2812,"City"
"10308","OHIO","HENRY COUNTY","FLORIDA, VILLAGE OF              ",3,735000,1098,"City"
"10309","OHIO","HENRY COUNTY","HAMLER, VILLAGE OF               ",2,90000,1044,"City"
"10310","OHIO","HENRY COUNTY","HOLGATE, VILLAGE OF              ",12,2385000,5211,"City"
"10311","OHIO","HENRY COUNTY","LIBERTY CENTER, VILLAGE OF       ",1,210000,351,"City"
"10312","OHIO","HENRY COUNTY","NAPOLEON                ",30,3274600,31652,"City"
"10313","OHIO","HIGHLAND COUNTY","HILLSBORO               ",2,640000,4808,"City"
"10314","OHIO","HIGHLAND COUNTY","LEESBURG, VILLAGE OF             ",1,126900,1820,"City"
"10315","OHIO","HIGHLAND COUNTY","LYNCHBURG, VILLAGE OF            ",2,472000,1709,"City"
"10316","OHIO","HOCKING COUNTY","LAURELVILLE, VILLAGE OF          ",16,2203700,22463,"City"
"10317","OHIO","HOCKING COUNTY","LOGAN                   ",125,22340100,146494,"City"
"10318","OHIO","HOCKING COUNTY","MURRAY CITY, VILLAGE OF          ",17,1157600,12599,"City"
"10319","OHIO","HOLMES COUNTY","BALTIC, VILLAGE OF               ",1,450000,1643,"City"
"10320","OHIO","HOLMES COUNTY","GLENMONT, VILLAGE OF             ",11,631300,8071,"City"
"10321","OHIO","HOLMES COUNTY","KILLBUCK, VILLAGE OF             ",47,3742400,42513,"City"
"10322","OHIO","HOLMES COUNTY","MILLERSBURG, VILLAGE OF          ",12,5659600,30020,"City"
"10323","OHIO","HURON COUNTY","GREENWICH, VILLAGE OF            ",2,75000,1215,"City"
"10324","OHIO","HURON COUNTY","MONROEVILLE, VILLAGE OF          ",3,567500,2608,"City"
"10325","OHIO","HURON COUNTY","NEW LONDON, VILLAGE OF           ",5,1464400,7706,"City"
"10326","OHIO","HURON COUNTY","NORWALK                 ",22,3882100,20241,"City"
"10327","OHIO","HURON COUNTY","PLYMOUTH, VILLAGE OF             ",2,299000,1560,"City"
"10328","OHIO","HURON COUNTY","WILLARD                 ",5,1590000,2325,"City"
"10329","OHIO","JACKSON COUNTY","COALTON, VILLAGE OF              ",7,557100,4702,"City"
"10330","OHIO","JACKSON COUNTY","JACKSON                 ",77,10870300,73117,"City"
"10331","OHIO","JACKSON COUNTY","WELLSTON                ",6,2332000,8335,"City"
"10332","OHIO","JEFFERSON COUNTY","AMSTERDAM, VILLAGE OF            ",1,52000,765,"City"
"10333","OHIO","JEFFERSON COUNTY","DILLONVALE, VILLAGE OF           ",51,3044900,40324,"City"
"10334","OHIO","JEFFERSON COUNTY","EMPIRE, VILLAGE OF               ",14,1037800,11193,"City"
"10335","OHIO","JEFFERSON COUNTY","IRONDALE, VILLAGE OF             ",3,304700,1678,"City"
"10336","OHIO","JEFFERSON COUNTY","MINGO JUNCTION          ",3,173500,2960,"City"
"10337","OHIO","JEFFERSON COUNTY","RAYLAND, VILLAGE OF              ",2,133100,1528,"City"
"10338","OHIO","JEFFERSON COUNTY","SMITHVILLE, VILLAGE OF           ",1,1e+05,948,"City"
"10339","OHIO","JEFFERSON COUNTY","STEUBENVILLE            ",6,1419500,9084,"City"
"10340","OHIO","JEFFERSON COUNTY","STRATTON, VILLAGE OF             ",19,1644100,22276,"City"
"10341","OHIO","JEFFERSON COUNTY","TILTONSVILLE, VILLAGE OF         ",5,230700,2456,"City"
"10342","OHIO","JEFFERSON COUNTY","TORONTO                 ",3,525100,4070,"City"
"10343","OHIO","KNOX COUNTY","CENTERBURG, VILLAGE OF           ",2,169400,1514,"City"
"10344","OHIO","KNOX COUNTY","DANVILLE, VILLAGE OF             ",3,398000,2876,"City"
"10345","OHIO","KNOX COUNTY","FREDERICKTOWN, VILLAGE OF        ",6,1466300,4092,"City"
"10346","OHIO","KNOX COUNTY","GAMBIER, VILLAGE OF              ",2,420000,1043,"City"
"10347","OHIO","KNOX COUNTY","MOUNT VERNON            ",164,20925300,120117,"City"
"10348","OHIO","LAKE COUNTY","EASTLAKE                ",183,30656900,218154,"City"
"10349","OHIO","LAKE COUNTY","FAIRPORT HARBOR, VILLAGE OF      ",31,7779800,19201,"City"
"10350","OHIO","LAKE COUNTY","GRAND RIVER, VILLAGE OF          ",3,1082400,4695,"City"
"10351","OHIO","LAKE COUNTY","KIRTLAND HILLS, VILLAGE OF       ",2,650000,2996,"City"
"10352","OHIO","LAKE COUNTY","KIRTLAND                ",13,3948000,4959,"City"
"10353","OHIO","LAKE COUNTY","MADISON, VILLAGE OF              ",21,3731500,16158,"City"
"10354","OHIO","LAKE COUNTY","MENTOR-ON-THE-LAKE      ",17,3019100,11557,"City"
"10355","OHIO","LAKE COUNTY","MENTOR                  ",93,22571800,49078,"City"
"10356","OHIO","LAKE COUNTY","NORTH PERRY, VILLAGE OF          ",2,194000,1770,"City"
"10357","OHIO","LAKE COUNTY","PAINESVILLE             ",69,12104500,54428,"City"
"10358","OHIO","LAKE COUNTY","PERRY, VILLAGE OF                ",6,1127400,7277,"City"
"10359","OHIO","LAKE COUNTY","TIMBERLAKE, VILLAGE OF           ",1,350000,415,"City"
"10360","OHIO","LAKE COUNTY","WAITE HILL, VILLAGE OF           ",2,392000,630,"City"
"10361","OHIO","LAKE COUNTY","WICKLIFFE               ",5,1195000,1945,"City"
"10362","OHIO","LAKE COUNTY","WILLOUGHBY HILLS        ",84,15299400,111649,"City"
"10363","OHIO","LAKE COUNTY","WILLOUGHBY              ",78,19322300,139493,"City"
"10364","OHIO","LAKE COUNTY","WILLOWICK               ",10,2290000,3819,"City"
"10365","OHIO","LAWRENCE COUNTY","ATHALIA, VILLAGE OF              ",17,2779800,13807,"City"
"10366","OHIO","LAWRENCE COUNTY","CHESAPEAKE, VILLAGE OF           ",17,3103000,15251,"City"
"10367","OHIO","LAWRENCE COUNTY","COAL GROVE, VILLAGE OF           ",23,2392000,18983,"City"
"10368","OHIO","LAWRENCE COUNTY","HANGING ROCK, VILLAGE OF         ",12,1668700,8975,"City"
"10369","OHIO","LAWRENCE COUNTY","IRONTON                 ",22,4830500,9460,"City"
"10370","OHIO","LAWRENCE COUNTY","PROCTORVILLE, VILLAGE OF         ",38,5148900,42057,"City"
"10371","OHIO","LAWRENCE COUNTY","SOUTH POINT, VILLAGE OF          ",15,4474600,17765,"City"
"10372","OHIO","LICKING COUNTY","ALEXANDRIA, VILLAGE OF           ",9,1326200,13546,"City"
"10373","OHIO","LICKING COUNTY","GRANVILLE, VILLAGE OF            ",10,3092000,29659,"City"
"10374","OHIO","LICKING COUNTY","HANOVER, VILLAGE OF              ",3,658000,5285,"City"
"10375","OHIO","LICKING COUNTY","HEATH                   ",48,9792900,39807,"City"
"10376","OHIO","LICKING COUNTY","HEBRON, VILLAGE OF               ",34,4434700,26542,"City"
"10377","OHIO","LICKING COUNTY","JOHNSTOWN, VILLAGE OF            ",3,658000,960,"City"
"10378","OHIO","LICKING COUNTY","KIRKERSVILLE, VILLAGE OF         ",1,280000,388,"City"
"10379","OHIO","LICKING COUNTY","NEWARK,CITY OF                   ",244,31010800,278870,"City"
"10380","OHIO","LICKING COUNTY","PATASKALA               ",22,4429200,11468,"City"
"10381","OHIO","LICKING COUNTY","UTICA, VILLAGE OF                ",13,1703600,11569,"City"
"10382","OHIO","LOGAN COUNTY","BELLEFONTAINE           ",13,1450300,10878,"City"
"10383","OHIO","LOGAN COUNTY","DE GRAFF, VILLAGE OF             ",1,175000,300,"City"
"10384","OHIO","LOGAN COUNTY","LAKEVIEW, VILLAGE OF             ",24,2041700,17736,"City"
"10385","OHIO","LOGAN COUNTY","RUSSELLS POINT, VILLAGE OF       ",24,2292200,22616,"City"
"10386","OHIO","LOGAN COUNTY","WEST LIBERTY, VILLAGE OF         ",10,1508400,12941,"City"
"10387","OHIO","LOGAN COUNTY","ZANESFIELD, VILLAGE OF           ",1,2e+05,1318,"City"
"10388","OHIO","LORAIN COUNTY","AMHERST                 ",22,5377000,9006,"City"
"10389","OHIO","LORAIN COUNTY","AVON LAKE               ",32,7134000,19061,"City"
"10390","OHIO","LORAIN COUNTY","AVON                    ",102,24945700,104395,"City"
"10391","OHIO","LORAIN COUNTY","ELYRIA                  ",33,8367600,57124,"City"
"10392","OHIO","LORAIN COUNTY","GRAFTON, VILLAGE OF              ",2,780000,1163,"City"
"10393","OHIO","LORAIN COUNTY","LAGRANGE, VILLAGE OF             ",4,866000,5836,"City"
"10394","OHIO","LORAIN COUNTY","LORAIN                  ",150,19164200,110217,"City"
"10395","OHIO","LORAIN COUNTY","NORTH RIDGEVILLE        ",306,56220800,289564,"City"
"10396","OHIO","LORAIN COUNTY","OBERLIN                 ",12,2199700,9757,"City"
"10397","OHIO","LORAIN COUNTY","SHEFFIELD LAKE          ",15,2228800,16754,"City"
"10398","OHIO","LORAIN COUNTY","SHEFFIELD, VILLAGE OF            ",10,2875000,5958,"City"
"10399","OHIO","LORAIN COUNTY","SOUTH AMHERST, VILLAGE OF        ",2,193200,2474,"City"
"10400","OHIO","LORAIN COUNTY","WELLINGTON, VILLAGE OF           ",2,7e+05,830,"City"
"10401","OHIO","LUCAS COUNTY","BERKEY, VILLAGE OF               ",2,560000,724,"City"
"10402","OHIO","LUCAS COUNTY","HOLLAND, VILLAGE OF              ",3,266100,2919,"City"
"10403","OHIO","LUCAS COUNTY","MAUMEE                  ",19,6937000,12082,"City"
"10404","OHIO","LUCAS COUNTY","OREGON                  ",254,44277000,180203,"City"
"10405","OHIO","LUCAS COUNTY","OTTAWA HILLS, VILLAGE OF         ",19,5904000,11070,"City"
"10406","OHIO","LUCAS COUNTY","SYLVANIA                ",25,7380000,24699,"City"
"10407","OHIO","LUCAS COUNTY","TOLEDO                  ",747,129516300,692042,"City"
"10408","OHIO","LUCAS COUNTY","WATERVILLE, VILLAGE OF           ",25,5809100,20460,"City"
"10409","OHIO","LUCAS COUNTY","WHITEHOUSE, VILLAGE OF           ",17,4013000,14446,"City"
"10410","OHIO","MADISON COUNTY","LONDON,CITY OF                   ",27,3709500,24319,"City"
"10411","OHIO","MADISON COUNTY","PLAIN CITY, VILLAGE OF           ",10,1779000,6063,"City"
"10412","OHIO","MADISON COUNTY","WEST JEFFERSON, VILLAGE OF       ",1,210000,320,"City"
"10413","OHIO","MAHONING COUNTY","ALLIANCE                ",13,1775100,8221,"City"
"10414","OHIO","MAHONING COUNTY","CAMPBELL                ",2,420000,704,"City"
"10415","OHIO","MAHONING COUNTY","CANFIELD                ",15,3192200,11615,"City"
"10416","OHIO","MAHONING COUNTY","LOWELLVILLE, VILLAGE OF          ",1,1e+06,17634,"City"
"10417","OHIO","MAHONING COUNTY","POLAND, VILLAGE OF               ",1,350000,415,"City"
"10418","OHIO","MAHONING COUNTY","SEBRING, VILLAGE OF              ",2,378000,572,"City"
"10419","OHIO","MAHONING COUNTY","YOUNGSTOWN              ",34,11377500,66583,"City"
"10420","OHIO","MARION COUNTY","CALEDONIA,VILLAGE OF             ",2,338700,1865,"City"
"10421","OHIO","MARION COUNTY","GREEN CAMP, VILLAGE OF           ",19,1964800,24509,"City"
"10422","OHIO","MARION COUNTY","LA RUE, VILLAGE OF               ",88,8628500,65794,"City"
"10423","OHIO","MARION COUNTY","MORRAL, VILLAGE OF               ",1,106400,427,"City"
"10424","OHIO","MARION COUNTY","PROSPECT, VILLAGE OF             ",83,8404200,91482,"City"
"10425","OHIO","MEDINA COUNTY","BRIARWOOD BEACH, VILLAGE OF      ",1,291500,1452,"City"
"10426","OHIO","MEDINA COUNTY","BRUNSWICK               ",69,9428300,21101,"City"
"10427","OHIO","MEDINA COUNTY","CHIPPEWA LAKE, VILLAGE OF        ",6,1185800,3600,"City"
"10428","OHIO","MEDINA COUNTY","CHIPPEWA-ON-THE-LAKE, VILLAGE    ",1,55000,637,"City"
"10429","OHIO","MEDINA COUNTY","GLORIA GLENS PARK, VILLAGE OF    ",9,1541400,14690,"City"
"10430","OHIO","MEDINA COUNTY","LODI, VILLAGE OF                 ",6,1110000,2451,"City"
"10431","OHIO","MEDINA COUNTY","MEDINA                  ",18,4186500,6204,"City"
"10432","OHIO","MEDINA COUNTY","RITTMAN                 ",83,11961900,77157,"City"
"10433","OHIO","MEDINA COUNTY","SEVILLE, VILLAGE OF              ",28,6327600,35855,"City"
"10434","OHIO","MEDINA COUNTY","WADSWORTH               ",14,2822200,4503,"City"
"10435","OHIO","MEIGS COUNTY","MIDDLEPORT, VILLAGE OF           ",107,7158200,94090,"City"
"10436","OHIO","MEIGS COUNTY","POMEROY, VILLAGE OF              ",31,3543400,28669,"City"
"10437","OHIO","MEIGS COUNTY","RACINE, VILLAGE OF               ",18,863600,11312,"City"
"10438","OHIO","MEIGS COUNTY","RUTLAND, VILLAGE OF              ",2,410000,1420,"City"
"10439","OHIO","MEIGS COUNTY","SYRACUSE, VILLAGE OF             ",31,2510900,15985,"City"
"10440","OHIO","MERCER COUNTY","CELINA                  ",9,2565000,6528,"City"
"10441","OHIO","MERCER COUNTY","COLDWATER, VILLAGE OF            ",1,70000,244,"City"
"10442","OHIO","MERCER COUNTY","FORT RECOVERY, VILLAGE OF        ",14,1668800,5667,"City"
"10443","OHIO","MERCER COUNTY","ROCKFORD, VILLAGE OF             ",1,105000,313,"City"
"10444","OHIO","MIAMI COUNTY","COVINGTON, VILLAGE OF            ",8,1838400,6566,"City"
"10445","OHIO","MIAMI COUNTY","FLETCHER, VILLAGE OF             ",6,678900,4292,"City"
"10446","OHIO","MIAMI COUNTY","PIQUA                   ",12,2753800,9002,"City"
"10447","OHIO","MIAMI COUNTY","TIPP CITY               ",26,5515900,11804,"City"
"10448","OHIO","MIAMI COUNTY","TROY                    ",106,17544700,104133,"City"
"10449","OHIO","MIAMI COUNTY","UNION                   ",3,232400,1602,"City"
"10450","OHIO","MIAMI COUNTY","WEST MILTON, VILLAGE OF          ",3,659900,1237,"City"
"10451","OHIO","MONROE COUNTY","CLARINGTON, VILLAGE OF           ",17,1928500,14948,"City"
"10452","OHIO","MONTGOMERY COUNTY","BROOKVILLE              ",35,3896100,39699,"City"
"10453","OHIO","MONTGOMERY COUNTY","CARLISLE                ",133,18045400,138293,"City"
"10454","OHIO","MONTGOMERY COUNTY","CLAYTON                 ",22,4839300,21970,"City"
"10455","OHIO","MONTGOMERY COUNTY","DAYTON                  ",85,24485000,110955,"City"
"10456","OHIO","MONTGOMERY COUNTY","ENGLEWOOD               ",7,2222000,4564,"City"
"10457","OHIO","MONTGOMERY COUNTY","GERMANTOWN, VILLAGE OF           ",71,8703400,93556,"City"
"10458","OHIO","MONTGOMERY COUNTY","MIAMISBURG              ",40,6438700,39628,"City"
"10459","OHIO","MONTGOMERY COUNTY","MORAINE                 ",56,22094800,116205,"City"
"10460","OHIO","MONTGOMERY COUNTY","RIVERSIDE               ",44,4142600,35696,"City"
"10461","OHIO","MONTGOMERY COUNTY","TROTWOOD                ",52,12719700,68594,"City"
"10462","OHIO","MONTGOMERY COUNTY","VANDALIA                ",10,3340000,4757,"City"
"10463","OHIO","MONTGOMERY COUNTY","WEST CARROLLTON         ",231,25803200,251784,"City"
"10464","OHIO","MORGAN COUNTY","MALTA, VILLAGE OF                ",12,688800,8953,"City"
"10465","OHIO","MORGAN COUNTY","MCCONNELSVILLE, VILLAGE OF       ",14,1454600,13691,"City"
"10466","OHIO","MORGAN COUNTY","STOCKPORT, VILLAGE OF            ",5,615900,2914,"City"
"10467","OHIO","MORROW COUNTY","CARDINGTON, VILLAGE OF           ",2,254600,833,"City"
"10468","OHIO","MORROW COUNTY","MT. GILEAD, VILLAGE OF           ",20,3744100,23343,"City"
"10469","OHIO","MUSKINGUM COUNTY","DRESDEN, VILLAGE OF              ",4,504500,2625,"City"
"10470","OHIO","MUSKINGUM COUNTY","FRAZEYSBURG, VILLAGE OF          ",4,359000,2229,"City"
"10471","OHIO","MUSKINGUM COUNTY","NEW CONCORD, VILLAGE OF          ",2,547100,1623,"City"
"10472","OHIO","MUSKINGUM COUNTY","ROSEVILLE, VILLAGE OF            ",3,665000,1106,"City"
"10473","OHIO","MUSKINGUM COUNTY","ZANESVILLE              ",20,4236400,16227,"City"
"10474","OHIO","NOBLE COUNTY","BELLE VALLEY, VILLAGE OF         ",25,2380300,19595,"City"
"10475","OHIO","NOBLE COUNTY","CALDWELL, VILLAGE OF             ",22,3145700,22477,"City"
"10476","OHIO","OTTAWA COUNTY","ELMORE, VILLAGE OF               ",1,28000,157,"City"
"10477","OHIO","OTTAWA COUNTY","GENOA, VILLAGE OF                ",37,4645700,36117,"City"
"10478","OHIO","OTTAWA COUNTY","MARBLEHEAD, VILLAGE OF           ",10,2460000,6236,"City"
"10479","OHIO","OTTAWA COUNTY","OAK HARBOR, VILLAGE OF           ",3,308000,2326,"City"
"10480","OHIO","OTTAWA COUNTY","PORT CLINTON            ",227,41015700,182659,"City"
"10481","OHIO","OTTAWA COUNTY","PUT-IN-BAY, VILLAGE OF           ",21,6898500,26792,"City"
"10482","OHIO","PAULDING COUNTY","ANTWERP, VILLAGE OF              ",2,450200,1383,"City"
"10483","OHIO","PAULDING COUNTY","OAKWOOD, VILLAGE OF              ",19,1562100,18275,"City"
"10484","OHIO","PAULDING COUNTY","PAULDING, VILLAGE OF             ",3,388000,2000,"City"
"10485","OHIO","PAULDING COUNTY","PAYNE, VILLAGE OF                ",3,451400,2780,"City"
"10486","OHIO","PERRY COUNTY","CORNING, VILLAGE OF              ",10,832800,5678,"City"
"10487","OHIO","PERRY COUNTY","CROOKSVILLE, VILLAGE OF          ",17,1924100,19253,"City"
"10488","OHIO","PERRY COUNTY","GLENFORD, VILLAGE OF             ",5,312800,5469,"City"
"10489","OHIO","PERRY COUNTY","HEMLOCK, VILLAGE OF              ",2,362000,656,"City"
"10490","OHIO","PERRY COUNTY","JUNCTION CITY, VILLAGE OF        ",1,210000,320,"City"
"10491","OHIO","PERRY COUNTY","NEW LEXINGTON, VILLAGE OF        ",62,10801900,45986,"City"
"10492","OHIO","PERRY COUNTY","NEW STRAITSVILLE, VILLAGE OF     ",1,70000,217,"City"
"10493","OHIO","PICKAWAY COUNTY","ASHVILLE, VILLAGE OF             ",1,350000,498,"City"
"10494","OHIO","PICKAWAY COUNTY","CIRCLEVILLE             ",31,4368300,23174,"City"
"10495","OHIO","PICKAWAY COUNTY","DARBYVILLE, VILLAGE OF           ",2,96300,1681,"City"
"10496","OHIO","PICKAWAY COUNTY","SOUTH BLOOMFIELD, VILLAGE OF     ",13,2664900,10163,"City"
"10497","OHIO","PICKAWAY COUNTY","WILLIAMSPORT, VILLAGE OF         ",1,140000,1306,"City"
"10498","OHIO","PIKE COUNTY","PIKETON, VILLAGE OF              ",8,1304900,12571,"City"
"10499","OHIO","PIKE COUNTY","WAVERLY                 ",38,10434800,82955,"City"
"10500","OHIO","PORTAGE COUNTY","AURORA                  ",21,5369500,7813,"City"
"10501","OHIO","PORTAGE COUNTY","GARRETTSVILLE, VILLAGE OF        ",11,1940200,9404,"City"
"10502","OHIO","PORTAGE COUNTY","KENT                    ",31,6732700,22715,"City"
"10503","OHIO","PORTAGE COUNTY","MANTUA, VILLAGE OF               ",1,381900,847,"City"
"10504","OHIO","PORTAGE COUNTY","MOGADORE, VILLAGE OF             ",3,1110000,2394,"City"
"10505","OHIO","PORTAGE COUNTY","RAVENNA                 ",7,2040600,4626,"City"
"10506","OHIO","PORTAGE COUNTY","STREETSBORO             ",13,3570000,4565,"City"
"10507","OHIO","PREBLE COUNTY","CAMDEN, VILLAGE OF               ",15,1801800,19428,"City"
"10508","OHIO","PREBLE COUNTY","EATON                   ",11,2396800,5771,"City"
"10509","OHIO","PREBLE COUNTY","NEW PARIS, VILLAGE OF            ",27,4009200,16734,"City"
"10510","OHIO","PREBLE COUNTY","WEST ALEXANDRIA, VILLAGE OF      ",8,1264300,6692,"City"
"10511","OHIO","PUTNAM COUNTY","FORT JENNINGS, VILLAGE OF        ",3,318000,2017,"City"
"10512","OHIO","PUTNAM COUNTY","GILBOA, VILLAGE OF               ",2,530000,960,"City"
"10513","OHIO","PUTNAM COUNTY","GLANDORF, VILLAGE OF             ",1,35000,658,"City"
"10514","OHIO","PUTNAM COUNTY","KALIDA, VILLAGE OF               ",4,382000,1227,"City"
"10515","OHIO","PUTNAM COUNTY","OTTAWA, VILLAGE OF               ",233,35767100,210083,"City"
"10516","OHIO","PUTNAM COUNTY","OTTOVILLE, VILLAGE OF            ",2,6e+05,1312,"City"
"10517","OHIO","PUTNAM COUNTY","PANDORA, VILLAGE OF              ",3,392000,2823,"City"
"10518","OHIO","RICHLAND COUNTY","BELLVILLE, VILLAGE OF            ",30,3413900,34810,"City"
"10519","OHIO","RICHLAND COUNTY","BUTLER, VILLAGE OF               ",5,542400,8545,"City"
"10520","OHIO","RICHLAND COUNTY","LEXINGTON, VILLAGE OF            ",3,735000,1138,"City"
"10521","OHIO","RICHLAND COUNTY","LUCAS, VILLAGE OF                ",1,50000,1155,"City"
"10522","OHIO","RICHLAND COUNTY","MANSFIELD               ",53,14421400,119732,"City"
"10523","OHIO","RICHLAND COUNTY","ONTARIO, VILLAGE OF              ",5,762000,2291,"City"
"10524","OHIO","RICHLAND COUNTY","SHELBY                  ",71,15262600,143774,"City"
"10525","OHIO","ROSS COUNTY","BAINBRIDGE, VILLAGE OF           ",6,1920000,2052,"City"
"10526","OHIO","ROSS COUNTY","CHILLICOTHE             ",74,20359200,94762,"City"
"10527","OHIO","ROSS COUNTY","FRANKFORT, VILLAGE OF            ",1,103300,1303,"City"
"10528","OHIO","SANDUSKY COUNTY","CLYDE                   ",5,2229400,7396,"City"
"10529","OHIO","SANDUSKY COUNTY","FREMONT                 ",10,2272000,7519,"City"
"10530","OHIO","SANDUSKY COUNTY","GREEN SPRINGS, VILLAGE OF        ",2,195000,1089,"City"
"10531","OHIO","SANDUSKY COUNTY","WOODVILLE, VILLAGE OF            ",25,5153900,18087,"City"
"10532","OHIO","SCIOTO COUNTY","NEW BOSTON, VILLAGE OF           ",24,3767800,10525,"City"
"10533","OHIO","SCIOTO COUNTY","PORTSMOUTH              ",38,8310500,29367,"City"
"10534","OHIO","SCIOTO COUNTY","RARDEN, VILLAGE OF               ",5,462300,5748,"City"
"10535","OHIO","SENECA COUNTY","BETTSVILLE, VILLAGE OF           ",2,350000,632,"City"
"10536","OHIO","SENECA COUNTY","TIFFIN                  ",88,13912200,88713,"City"
"10537","OHIO","SHELBY COUNTY","JACKSON CENTER, VILLAGE OF       ",1,1e+06,3826,"City"
"10538","OHIO","SHELBY COUNTY","PORT JEFFERSON, VILLAGE OF       ",11,1641000,6178,"City"
"10539","OHIO","SHELBY COUNTY","RUSSIA, VILLAGE OF               ",4,523700,3251,"City"
"10540","OHIO","SHELBY COUNTY","SIDNEY                  ",104,9814900,91651,"City"
"10541","OHIO","STARK COUNTY","BEACH CITY, VILLAGE OF           ",1,1e+06,4475,"City"
"10542","OHIO","STARK COUNTY","BREWSTER, VILLAGE OF             ",1,210000,351,"City"
"10543","OHIO","STARK COUNTY","CANAL FULTON            ",9,1618300,5599,"City"
"10544","OHIO","STARK COUNTY","CANTON                  ",40,10347800,23049,"City"
"10545","OHIO","STARK COUNTY","EAST CANTON, VILLAGE OF          ",6,1093300,4063,"City"
"10546","OHIO","STARK COUNTY","LOUISVILLE              ",24,6132500,17320,"City"
"10547","OHIO","STARK COUNTY","MASSILLON               ",23,3536400,14744,"City"
"10548","OHIO","STARK COUNTY","NAVARRE, VILLAGE OF              ",8,2289800,11774,"City"
"10549","OHIO","STARK COUNTY","NORTH CANTON            ",54,10309200,59661,"City"
"10550","OHIO","STARK COUNTY","WAYNESBURG, VILLAGE OF           ",1,210000,376,"City"
"10551","OHIO","SUMMIT COUNTY","AKRON                   ",150,28390600,135227,"City"
"10552","OHIO","SUMMIT COUNTY","BARBERTON               ",105,17003500,130133,"City"
"10553","OHIO","SUMMIT COUNTY","BOSTON HEIGHTS, VILLAGE OF       ",5,1428000,1817,"City"
"10554","OHIO","SUMMIT COUNTY","CLINTON, VILLAGE OF              ",2,232000,594,"City"
"10555","OHIO","SUMMIT COUNTY","CUYAHOGA FALLS          ",55,14799800,40656,"City"
"10556","OHIO","SUMMIT COUNTY","FAIRLAWN                ",21,5349700,13893,"City"
